абрикосовый,0
абсолютный,1
абстрактный,0
абсурдный,-1
абхазский,0
авангардный,1
авантюрный,-1
аварийный,-1
августейший,1
августовский,0
авиационный,0
австралийский,0
австрийский,0
автобиографический,0
автобусный,0
автоматизированный,0
автоматический,0
автоматный,0
автомобильный,0
автономный,0
авторитарный,-1
авторитетный,1
авторский,0
агатовый,0
агентурный,0
агитационный,0
аграрный,0
агрессивный,-1
адвокатский,0
адекватный,1
административно,0
административный,0
адмиральский,0
адовый,-1
адресный,0
адский,-1
ажурный,0
азартный,1
азербайджанский,0
азиатский,0
азовский,0
азотный,0
академический,0
аккумуляторный,0
аккуратненький,1
аккуратный,1
актерский,0
активированный,0
активный,1
актовый,0
актуальный,1
акулий,0
акустический,0
акционерный,0
албанский,0
алданский,0
алкогольный,-1
аллергический,-1
алмазный,0
алтайский,0
алфавитный,0
алчный,-1
алый,0
альпийский,0
альпинистский,0
альтернативный,0
алюминиевый,0
аляповатый,-1
амбарный,0
амбициозный,1
амбулаторный,0
американский,0
аморальный,-1
аморфный,-1
амурный,0
аналитический,1
аналогичный,0
аналоговый,0
анатомический,0
ангельский,1
английский,0
англоязычный,0
анекдотический,-1
анилиновый,0
аномальный,-1
анонимный,0
антагонистический,0
антарктический,0
антенный,0
антиалкогольный,1
антибактериальный,1
антигистаминный,1
антикварный,0
антикоммунистический,-1
антимонопольный,1
антинародный,-1
антинаучный,-1
антипартийный,-1
антирелигиозный,-1
антисемитский,-1
антисептический,0
антисоветский,-1
античный,0
апельсиновый,0
апокалиптический,-1
аполитичный,-1
аппаратный,0
аппетитный,1
апрельский,0
априорный,1
аптекарский,0
аптечный,0
арабский,0
арбалетный,0
арбатский,0
арбитражный,0
арбузный,0
аргентинский,0
арендный,0
арестантский,-1
арийский,0
аристократический,1
арифметический,0
арктический,0
армейский,0
армянский,0
ароматический,0
ароматный,1
артельный,0
артериальный,0
артиллерийский,0
артистический,0
артистичный,1
архаический,0
архаичный,-1
археологический,0
архивный,0
архиерейский,0
архитектурный,0
асимметричный,0
аскетический,1
аскорбиновый,0
ассирийский,0
ассоциативный,0
астматический,0
астральный,0
астраханский,0
астрономический,0
асфальтовый,0
атеистический,1
атлантический,0
атласный,0
атлетический,0
атмосферный,1
атомный,0
афганский,0
афинский,0
африканский,0
аффективный,1
аэродромный,0
бабий,-1
бабский,-1
баварский,0
багажный,0
багдадский,0
багровый,0
багряный,0
баевский,0
базальтовый,0
базарный,0
базисный,0
базовый,0
байкальский,0
байковый,0
бакинский,0
бактериальный,0
бактериологический,0
бактерицидный,0
балетный,0
балканский,0
балконный,0
баллистический,0
балтийский,0
бальный,0
бамбуковый,0
банальный,-1
банановый,0
бандитский,-1
банкетный,0
банковский,0
банный,0
барабанный,0
бараний,-1
барачный,0
баронский,0
барский,1
бархатистый,0
бархатный,1
басистый,1
баскетбольный,0
баснословный,0
басовитый,0
басовый,0
батальонный,0
батарейный,0
бдительный,1
беглый,-1
бедненький,-1
бедный,-1
бедовый,-1
бедственный,-1
бежевый,0
бежецкий,0
безалаберный,-1
безалкогольный,1
безапелляционный,-1
безбожный,-1
безболезненный,1
безбоязненный,0
безбрежный,0
безвестный,0
безветренный,0
безвкусный,-1
безводный,-1
безвоздушный,0
