0 5
1 4
2 7
3 7
4 5
5 5
6 8
7 6
8 5
9 7
10 6
11 8
12 5
13 8
14 7
15 7
16 6
17 8
18 6
19 7
20 5
21 8
22 5
23 3
24 8
25 7
26 7
27 3
28 7
29 3
30 8
31 5
32 8
33 8
34 6
35 6
36 7
37 7
38 8
39 9
40 5
41 4
42 7
43 7
44 6
45 6
46 8
47 8
48 7
49 7
50 7
51 5
52 8
53 8
54 5
55 7
56 8
57 5
58 8
59 4
60 5
61 9
62 6
63 5
64 4
65 2
66 7
67 8
68 5
69 5
70 7
71 7
72 5
73 6
74 7
75 4
76 7
77 6
78 8
79 6
80 7
81 7
82 7
83 8
84 7
85 4
86 6
87 7
88 8
89 7
90 8
91 7
92 8
93 7
94 7
95 5
96 5
97 7
98 7
99 7
100 7
101 7
102 6
103 7
104 7
105 4
106 8
107 6
108 8
109 7
110 5
111 7
112 6
113 7
114 4
115 8
116 6
117 1
118 8
119 6
120 6
121 1
122 7
123 6
124 8
125 7
126 6
127 7
128 8
129 7
130 7
131 7
132 8
133 8
134 7
135 7
136 8
137 7
138 7
139 7
140 6
141 4
142 5
143 7
144 7
145 7
146 8
147 7
148 7
149 4
150 7
151 7
152 8
153 7
154 8
155 5
156 6
157 7
158 7
159 7
160 7
161 7
162 8
163 8
164 7
165 6
166 6
167 7
168 7
169 7
170 7
171 4
172 9
173 7
174 8
175 7
176 7
177 5
178 5
179 6
180 5
181 7
182 7
183 7
184 7
185 5
186 7
187 7
188 7
189 6
190 6
191 8
192 8
193 8
194 6
195 7
196 7
197 6
198 5
199 5
200 7
201 8
202 7
203 6
204 9
205 8
206 6
207 6
208 7
209 2
210 6
211 7
212 7
213 6
214 8
215 7
216 1
217 9
218 8
219 5
220 7
221 7
222 7
223 6
224 5
225 8
226 3
227 8
228 7
229 7
230 6
231 8
232 8
233 7
234 8
235 6
236 7
237 2
238 6
239 6
240 1
241 7
242 6
243 8
244 5
245 3
246 8
247 6
248 5
249 8
250 3
251 3
252 8
253 7
254 6
255 6
256 4
257 5
258 5
259 8
260 7
261 7
262 7
263 7
264 7
265 6
266 7
267 6
268 6
269 4
270 8
271 6
272 9
273 7
274 5
275 5
276 5
277 7
278 6
279 7
280 8
281 7
282 6
283 7
284 8
285 4
286 5
287 6
288 7
289 9
290 7
291 8
292 6
293 1
294 6
295 7
296 8
297 5
298 7
299 1
300 7
301 7
302 6
303 8
304 8
305 5
306 4
307 8
308 5
309 7
310 9
311 8
312 7
313 5
314 5
315 3
316 8
317 8
318 5
319 8
320 8
321 6
322 7
323 4
324 7
325 7
326 4
327 6
328 7
329 6
330 7
331 8
332 8
333 7
334 7
335 7
336 7
337 8
338 5
339 7
340 8
341 1
342 7
343 7
344 7
345 6
346 6
347 7
348 6
349 9
350 6
351 6
352 8
353 7
354 7
355 5
356 6
357 7
358 7
359 6
360 8
361 6
362 8
363 6
364 8
365 7
366 6
367 7
368 8
369 8
370 7
371 8
372 7
373 8
374 7
375 6
376 4
377 9
378 5
379 8
380 8
381 3
382 4
383 8
384 6
385 1
386 5
387 9
388 2
389 6
390 5
391 8
392 4
393 7
394 8
395 6
396 6
397 7
398 7
399 8
400 5
401 1
402 7
403 3
404 5
405 7
406 7
407 7
408 7
409 6
410 8
411 8
412 5
413 8
414 8
415 8
416 8
417 4
418 6
419 8
420 5
421 4
422 6
423 6
424 7
425 9
426 7
427 5
428 7
429 8
430 7
431 8
432 9
433 7
434 6
435 7
436 8
437 7
438 8
439 8
440 8
441 9
442 5
443 7
444 8
445 6
446 8
447 7
448 6
449 5
450 6
451 5
452 9
453 7
454 9
455 6
456 8
457 5
458 6
459 8
460 6
461 7
462 6
463 7
464 2
465 7
466 8
467 1
468 7
469 8
470 6
471 5
472 7
473 8
474 7
475 7
476 8
477 3
478 8
479 7
480 5
481 8
482 7
483 6
484 2
485 6
486 8
487 7
488 7
489 6
490 7
491 7
492 7
493 4
494 6
495 8
496 7
497 7
498 4
499 5
500 5
501 4
502 9
503 7
504 8
505 8
506 1
507 8
508 8
509 8
510 7
511 7
512 7
513 7
514 6
515 8
516 4
517 4
518 7
519 8
520 8
521 6
522 4
523 7
524 8
525 2
526 6
527 5
528 8
529 4
530 8
531 5
532 7
533 5
534 5
535 6
536 8
537 5
538 8
539 6
540 6
541 5
542 7
543 3
544 6
545 8
546 8
547 8
548 8
549 3
550 7
551 4
552 5
553 5
554 6
555 8
556 4
557 5
558 4
559 5
560 7
561 4
562 7
563 5
564 7
565 5
566 8
567 6
568 7
569 7
570 8
571 6
572 5
573 8
574 7
575 6
576 6
577 4
578 5
579 6
580 7
581 7
582 7
583 7
584 8
585 5
586 7
587 8
588 7
589 6
590 8
591 7
592 7
593 5
594 7
595 6
596 8
597 7
598 4
599 5
600 6
601 6
602 6
603 8
604 6
605 9
606 7
607 7
608 6
609 7
