1515 1
2 10
7 10
17 10
18 10
19 10
21 10
23 10
24 10
27 10
29 10
30 10
32 10
40 10
43 10
46 10
49 10
57 10
58 10
60 10
77 10
78 10
83 10
92 10
93 10
96 10
100 10
102 10
109 10
111 10
115 10
134 10
136 10
138 10
140 10
141 10
144 10
146 10
147 10
152 10
162 10
165 10
166 10
173 10
195 10
200 10
204 10
208 10
224 10
231 10
235 10
237 10
241 10
251 10
260 10
269 10
290 10
291 10
292 10
296 10
297 10
299 10
306 10
315 10
320 10
322 10
333 10
337 10
348 10
359 10
363 10
364 10
370 10
383 10
384 10
392 10
393 10
394 10
395 10
401 10
409 10
411 10
413 10
416 10
421 10
424 10
430 10
433 10
439 10
441 10
445 10
453 10
456 10
481 10
482 10
483 10
484 10
491 10
500 10
501 10
506 10
508 10
519 10
532 10
534 10
550 10
553 10
563 10
568 10
571 10
574 10
577 10
586 10
592 10
596 10
621 10
627 10
629 10
636 10
642 10
643 10
645 10
656 10
659 10
672 10
673 10
695 10
697 10
728 10
740 10
742 10
743 10
745 10
749 10
751 10
753 10
755 10
757 10
763 10
764 10
776 10
780 10
782 10
792 10
797 10
801 10
807 10
810 10
834 10
835 10
839 10
840 10
847 10
848 10
853 10
854 10
856 10
861 10
868 10
871 10
877 10
882 10
885 10
898 10
901 10
907 10
910 10
912 10
918 10
925 10
939 10
950 10
952 10
954 10
962 10
965 10
971 10
978 10
992 10
995 10
996 10
1007 10
1010 10
1012 10
1015 10
1016 10
1017 10
1034 10
1035 10
1037 10
1040 10
1047 10
1057 10
1058 10
1059 10
1061 10
1066 10
1075 10
1084 10
1087 10
1098 10
1099 10
1107 10
1123 10
1126 10
1128 10
1133 10
1136 10
1139 10
1147 10
1148 10
1158 10
1165 10
1168 10
1174 10
1175 10
1181 10
1183 10
1187 10
1189 10
1196 10
1201 10
1204 10
1208 10
1233 10
1235 10
1252 10
1257 10
1266 10
1277 10
1278 10
1281 10
1285 10
1287 10
1293 10
1302 10
1321 10
1325 10
1333 10
1335 10
1354 10
1360 10
1362 10
1380 10
1382 10
1406 10
1409 10
1426 10
1432 10
1433 10
1437 10
1438 10
1441 10
1445 10
1455 10
1457 10
1467 10
1468 10
1471 10
1474 10
1476 10
1481 10
1482 10
