0 1402
1 1032
2 2404
3 1352
4 2876
5 2543
6 2666
7 1260
8 877
9 1346
10 156
11 2330
12 1064
13 1834
14 2406
15 188
16 676
17 391
18 2798
19 1847
20 1380
21 2286
22 2713
23 855
24 863
25 1970
26 1575
27 14
28 1427
29 859
30 48
31 96
32 132
33 167
34 698
35 1005
36 372
37 2552
38 2766
39 1709
40 16
41 2867
42 2736
43 2468
44 33
45 1221
46 2690
47 1569
48 2189
49 1579
50 2644
51 2594
52 1459
53 530
54 208
55 2211
56 769
57 795
58 1334
59 2841
60 2207
61 1946
62 1726
63 80
64 62
65 1664
66 2099
67 2091
68 694
69 647
70 973
71 2524
72 1376
73 1243
74 486
75 812
76 2310
77 1333
78 367
79 1737
80 603
81 2313
82 1623
83 227
84 330
85 677
86 2492
87 113
88 1881
89 919
90 933
91 1062
92 1836
93 1637
94 997
95 2490
96 1271
97 661
98 936
99 2357
100 2422
101 1082
102 1940
103 2863
104 2667
105 1196
106 2092
107 1254
108 285
109 2120
110 221
111 2007
112 438
113 2583
114 1477
115 2692
116 1666
117 2639
118 1408
119 775
120 2271
121 2528
122 1123
123 1829
124 1120
125 2813
126 69
127 1187
128 2015
129 2502
130 2176
131 357
132 561
133 2136
134 2626
135 2273
136 1218
137 1521
138 1457
139 735
140 1188
141 1556
142 564
143 1588
144 152
145 2367
146 265
147 380
148 1669
149 739
150 2497
151 1805
152 2200
153 716
154 1384
155 679
156 2163
157 398
158 540
159 1143
160 2244
161 297
162 2575
163 771
164 1641
165 1103
166 183
167 1775
168 1029
169 127
170 1294
171 2614
172 962
173 2403
174 1842
175 1357
176 1371
177 2621
178 574
179 2811
180 1167
181 1930
182 2844
183 146
184 1625
185 1419
186 1973
187 2487
188 423
189 2775
190 2374
191 328
192 1876
193 1140
194 1691
195 1705
196 1655
197 841
198 1347
199 2426
200 1343
201 978
202 2254
203 1917
204 1935
205 1106
206 1988
207 2352
208 2861
209 652
210 870
211 2504
212 2838
213 308
214 1435
215 2696
216 2586
217 1147
218 1231
219 2435
220 700
221 1238
222 248
223 2605
224 1549
225 94
226 1284
227 555
228 482
229 2395
230 2880
231 2062
232 520
233 765
234 2849
235 1244
236 1170
237 1131
238 2573
239 1081
240 2751
241 935
242 2122
243 450
244 569
245 2866
246 136
247 215
248 2874
249 682
250 390
251 2743
252 1552
253 253
254 1523
255 1614
256 982
257 384
258 182
259 1311
260 2431
261 1964
262 2003
263 117
264 790
265 719
266 1874
267 2274
268 2450
269 1662
270 472
271 1867
272 618
273 2827
274 1431
275 212
276 916
277 811
278 2474
279 111
280 733
281 2533
282 2514
283 2664
284 334
285 1233
286 2030
287 1561
288 2650
289 126
290 2464
291 2592
292 2449
293 1303
294 1283
295 2873
296 1128
297 160
298 361
299 1977
300 1747
301 1516
302 1277
303 1676
304 2296
305 313
306 301
307 1061
308 37
309 1980
310 2535
311 1754
312 1969
313 740
314 2197
315 2730
316 389
317 233
318 27
319 2247
320 1678
321 2402
322 616
323 276
324 2082
325 366
326 1967
327 2659
328 1399
329 2382
330 1875
331 288
332 2363
333 89
334 2550
335 1508
336 1827
337 731
338 2604
339 478
340 674
341 2789
342 154
343 2683
344 2795
345 786
346 211
347 1278
348 1957
349 353
350 1896
351 252
352 138
353 585
354 1312
355 1777
356 1679
357 1104
358 1650
359 2311
360 1229
361 986
362 2430
363 413
364 300
365 2559
366 1727
367 1200
368 943
369 1165
370 523
371 1838
372 1960
373 2130
374 1659
375 757
376 665
377 653
378 1073
379 1695
380 2060
381 30
382 1226
383 2108
384 2000
385 2452
386 2832
387 2208
388 1688
389 2300
390 1413
391 614
392 2151
393 1858
394 164
395 975
396 379
397 2020
398 662
399 192
400 2006
401 177
402 2187
403 1481
404 2329
405 2618
406 151
407 2236
408 1604
409 1072
410 2719
411 2555
412 1856
413 2083
414 58
415 1646
416 2008
417 1707
418 1883
419 1621
420 856
421 1288
422 2039
423 1815
424 1871
425 12
426 2146
427 2380
428 1227
429 232
430 402
431 299
432 2223
433 1210
434 210
435 1152
436 2633
437 1208
438 2648
439 1999
440 2319
441 699
442 592
443 2753
444 246
445 15
446 1214
447 1412
448 749
449 198
450 748
451 2777
452 2857
453 519
454 1043
455 2570
456 875
457 1721
458 1701
459 995
460 701
461 314
462 686
463 2037
464 2836
465 1809
466 475
467 529
468 2160
469 2069
470 2722
471 1139
472 784
473 1452
474 587
475 2522
476 1806
477 2389
478 1541
479 1543
480 2773
481 789
482 2032
483 1593
484 2588
485 54
486 831
487 1362
488 920
489 899
490 2628
491 1868
492 2343
493 1059
494 1129
495 823
496 2654
497 1585
498 1426
499 1258
500 2135
501 509
502 1049
503 2017
504 697
505 1391
506 2408
507 2101
508 1021
509 1250
510 337
511 1574
512 2596
513 2417
514 1598
515 1787
516 1040
517 125
518 1981
519 1513
520 1274
521 2585
522 1648
523 1774
524 1289
525 2351
526 432
527 1716
528 974
529 1051
530 2364
531 1125
532 1944
533 1407
534 1078
535 1185
536 2293
537 1359
538 2684
539 994
540 2584
541 646
542 804
543 2486
544 1178
545 2239
546 713
547 466
548 2222
549 871
550 1205
551 2546
552 2595
553 610
554 448
555 629
556 2609
557 1340
558 2740
559 2538
560 2419
561 2578
562 2077
563 2079
564 1779
565 1498
566 83
567 1020
568 1002
569 342
570 2790
571 396
572 2771
573 818
574 1308
575 1353
576 1642
577 1804
578 234
579 189
580 1320
581 2327
582 821
583 1640
584 803
585 343
586 1300
587 963
588 810
589 1611
590 2624
591 1783
592 637
593 1144
594 2159
595 1363
596 2756
597 1111
598 2630
599 11
600 2096
601 2741
602 1888
603 38
604 2355
605 546
606 1894
607 883
608 1728
609 128
610 344
611 1592
612 544
613 415
614 2853
615 688
616 2116
617 2674
618 815
619 2442
620 1996
621 690
622 2089
623 1350
624 1345
625 1466
626 1628
627 944
628 1189
629 2251
630 2058
631 1054
632 457
633 745
634 1629
635 891
636 2128
637 524
638 1114
639 456
640 493
641 2656
642 2689
643 2784
644 2049
645 1455
646 2400
647 1910
648 1795
649 1475
650 2643
651 2411
652 2828
653 1113
654 1323
655 2057
656 753
657 1708
658 201
659 2622
660 2259
661 1702
662 1719
663 1146
664 218
665 623
666 1833
667 2289
668 1923
669 2593
670 1922
671 1134
672 444
673 306
674 259
675 2755
676 1773
677 1462
678 2328
679 2184
680 1124
681 2554
682 446
683 1001
684 918
685 760
686 547
687 2625
688 987
689 874
690 2341
691 1853
692 1130
693 1024
694 1453
695 2721
696 2875
697 685
698 412
699 90
700 1674
701 1899
702 2361
703 2653
704 1697
705 1269
706 1090
707 1075
708 849
709 1791
710 633
711 1237
712 2386
713 1460
714 1782
715 1364
716 512
717 2501
718 854
719 696
720 2111
721 1373
722 2837
723 1098
724 2854
725 279
726 1616
727 207
728 2169
729 2133
730 1759
731 2194
732 1760
733 2476
734 2162
735 2100
736 1502
737 928
738 436
739 1911
740 2542
741 2279
742 2558
743 2221
744 538
745 970
746 2312
747 185
748 590
749 1011
750 47
751 1307
752 481
753 2493
754 1722
755 1635
756 2529
757 2878
758 1601
759 1606
760 2556
761 580
762 957
763 999
764 1321
765 283
766 1763
767 554
768 1193
769 453
770 1570
771 1101
772 2324
773 1685
774 1102
775 2303
776 707
777 1932
778 214
779 274
780 1652
781 776
782 1986
783 2173
784 205
785 752
786 1190
787 1622
788 2112
789 1693
790 1989
791 1317
792 2054
793 1272
794 2299
795 793
796 1846
797 638
798 115
799 130
800 521
801 1060
802 1292
803 2076
804 2860
805 990
806 984
807 2807
808 2806
809 1476
810 1483
811 2652
812 1790
813 2067
814 645
815 655
816 526
817 942
818 75
819 360
820 144
821 2745
822 941
823 2508
824 924
825 143
826 166
827 2375
828 2565
829 2180
830 1711
831 1661
832 2031
833 632
834 2810
835 1514
836 2323
837 2772
838 2368
839 808
840 2852
841 1824
842 1162
843 2809
844 2018
845 2566
846 2033
847 1310
848 839
849 2662
850 2678
851 1156
852 622
853 2597
854 424
855 681
856 1247
857 2220
858 1486
859 1929
860 2646
861 1351
862 135
863 1750
864 261
865 1546
866 2428
867 2209
868 1004
869 1122
870 828
871 78
872 591
873 2758
874 779
875 1921
876 2177
877 861
878 312
879 734
880 358
881 1807
882 1034
883 2051
884 2459
885 2498
886 2318
887 1851
888 1015
889 254
890 325
891 867
892 1786
893 1793
894 2433
895 1591
896 122
897 2822
898 1366
899 656
900 2855
901 2714
902 1603
903 2562
904 1643
905 1414
906 1799
907 767
908 2024
909 2672
910 1976
911 1997
912 2393
913 2716
914 737
915 1280
916 1699
917 2022
918 2494
919 2589
920 1048
921 756
922 1445
923 2495
924 2042
925 157
926 945
927 1979
928 1166
929 1845
930 2110
931 955
932 597
933 1441
934 1907
935 1119
936 321
937 504
938 491
939 2182
940 174
941 335
942 814
943 2409
944 1751
945 1150
946 1425
947 2366
948 900
949 224
950 827
951 1985
952 1810
953 634
954 2455
955 2681
956 34
957 307
958 1298
959 2576
960 2407
961 2601
962 2682
963 1241
964 2485
965 2767
966 894
967 1281
968 2050
969 76
970 1430
971 649
972 1665
973 1682
974 2701
975 2048
976 2699
977 762
978 1488
979 1164
980 1740
981 1070
982 1013
983 2539
984 671
985 609
986 1429
987 2520
988 1110
989 1285
990 1203
991 1251
992 2399
993 2688
994 742
995 74
996 2441
997 833
998 1811
999 718
1000 2746
1001 181
1002 95
1003 1927
1004 2788
1005 2446
1006 2825
1007 966
1008 1324
1009 2697
1010 2787
1011 1096
1012 2226
1013 904
1014 159
1015 2819
1016 87
1017 2488
1018 2387
1019 148
1020 800
1021 362
1022 187
1023 2516
1024 2668
1025 264
1026 1313
1027 2102
1028 2845
1029 2301
1030 186
1031 73
1032 1450
1033 1765
1034 1382
1035 1094
1036 2134
1037 730
1038 2373
1039 636
1040 766
1041 1410
1042 2631
1043 1085
1044 2267
1045 394
1046 131
1047 1672
1048 929
1049 837
1050 13
1051 1734
1052 1206
1053 2800
1054 1036
1055 2739
1056 336
1057 1201
1058 1224
1059 1947
1060 1249
1061 25
1062 1325
1063 570
1064 503
1065 72
1066 469
1067 1919
1068 2258
1069 1028
1070 2339
1071 410
1072 692
1073 2436
1074 1897
1075 2090
1076 1914
1077 2638
1078 2507
1079 925
1080 2757
1081 2600
1082 2381
1083 2331
1084 1520
1085 2637
1086 1332
1087 340
1088 1789
1089 1232
1090 1489
1091 2762
1092 2623
1093 2410
1094 2086
1095 1138
1096 2105
1097 668
1098 1739
1099 1275
1100 689
1101 1019
1102 508
1103 158
1104 1843
1105 2414
1106 496
1107 1181
1108 1565
1109 1993
1110 45
1111 1990
1112 105
1113 383
1114 663
1115 2383
1116 2065
1117 2506
1118 1136
1119 2695
1120 2265
1121 2036
1122 1451
1123 2509
1124 1770
1125 1473
1126 631
1127 2547
1128 256
1129 672
1130 2802
1131 1731
1132 1544
1133 2281
1134 1982
1135 1017
1136 805
1137 893
1138 606
1139 732
1140 558
1141 1890
1142 2107
1143 1958
1144 1245
1145 2761
1146 464
1147 2571
1148 1952
1149 4
1150 2676
1151 759
1152 269
1153 1584
1154 2156
1155 527
1156 2443
