117 1
121 1
216 1
240 1
293 1
299 1
341 1
385 1
401 1
467 1
506 1
753 1
781 1
828 1
895 1
903 1
1032 1
1069 1
1271 1
2161 1
2228 1
2283 1
2358 1
2373 1
2458 1
2801 1
65 2
209 2
237 2
388 2
464 2
484 2
525 2
611 2
650 2
691 2
714 2
901 2
927 2
985 2
1087 2
1171 2
1184 2
1248 2
1284 2
1402 2
1487 2
1507 2
1543 2
1579 2
1588 2
1745 2
1747 2
1749 2
1783 2
1900 2
1984 2
2108 2
2115 2
2174 2
2237 2
2276 2
2277 2
2393 2
2440 2
2441 2
2537 2
2565 2
2610 2
2619 2
2649 2
2694 2
2757 2
2803 2
2837 2
23 3
27 3
29 3
226 3
245 3
250 3
251 3
315 3
381 3
403 3
477 3
543 3
549 3
648 3
684 3
723 3
754 3
768 3
770 3
773 3
867 3
874 3
884 3
906 3
911 3
954 3
1019 3
1080 3
1126 3
1217 3
1243 3
1246 3
1252 3
1293 3
1345 3
1355 3
1395 3
1396 3
1441 3
1471 3
1517 3
1554 3
1564 3
1578 3
1635 3
1686 3
1718 3
1775 3
1862 3
1933 3
1947 3
1970 3
1982 3
2010 3
2014 3
2017 3
2029 3
2043 3
2048 3
2055 3
2080 3
2093 3
2117 3
2132 3
2140 3
2171 3
2186 3
2205 3
2217 3
2236 3
2256 3
2271 3
2304 3
2311 3
2369 3
2372 3
2397 3
2484 3
2488 3
2514 3
2560 3
2570 3
2598 3
2611 3
2662 3
2740 3
2770 3
2799 3
2807 3
2820 3
2861 3
2866 3
1 4
41 4
59 4
64 4
75 4
85 4
105 4
114 4
141 4
149 4
171 4
256 4
269 4
285 4
306 4
323 4
326 4
376 4
382 4
392 4
417 4
421 4
493 4
498 4
501 4
516 4
517 4
522 4
529 4
551 4
556 4
558 4
561 4
577 4
598 4
627 4
638 4
642 4
657 4
659 4
677 4
679 4
687 4
711 4
727 4
804 4
808 4
837 4
857 4
865 4
888 4
910 4
951 4
966 4
975 4
981 4
1046 4
1071 4
1090 4
1092 4
1095 4
1101 4
1112 4
1137 4
1147 4
1158 4
1170 4
1204 4
1220 4
1228 4
1236 4
1253 4
1259 4
1278 4
1286 4
1309 4
1348 4
1353 4
1367 4
1424 4
1429 4
1472 4
1523 4
1527 4
1539 4
1577 4
1582 4
1603 4
1619 4
1621 4
1632 4
1651 4
1717 4
1720 4
1728 4
1746 4
1751 4
1778 4
1787 4
1803 4
1807 4
1816 4
1820 4
1834 4
1838 4
1868 4
1879 4
1880 4
1901 4
1902 4
1909 4
1911 4
1934 4
1946 4
1956 4
1980 4
1991 4
2026 4
2074 4
2097 4
2113 4
2165 4
2166 4
2168 4
2191 4
2213 4
2248 4
2272 4
2291 4
2292 4
2295 4
2316 4
2320 4
2333 4
2334 4
2339 4
2370 4
2377 4
2413 4
2426 4
2448 4
2457 4
2461 4
2482 4
2485 4
2495 4
2513 4
2517 4
2552 4
2591 4
2592 4
2608 4
2616 4
2646 4
2659 4
2671 4
2702 4
2707 4
2709 4
2727 4
2753 4
2762 4
2811 4
2815 4
2827 4
2839 4
2845 4
2846 4
0 5
4 5
5 5
8 5
12 5
20 5
22 5
31 5
40 5
51 5
54 5
57 5
60 5
63 5
68 5
69 5
72 5
95 5
96 5
110 5
142 5
155 5
177 5
178 5
180 5
185 5
198 5
199 5
219 5
224 5
244 5
248 5
257 5
258 5
274 5
275 5
276 5
286 5
297 5
305 5
308 5
313 5
314 5
318 5
338 5
355 5
378 5
386 5
390 5
400 5
404 5
412 5
420 5
427 5
442 5
449 5
451 5
457 5
471 5
480 5
499 5
500 5
527 5
531 5
533 5
534 5
537 5
541 5
552 5
553 5
557 5
559 5
563 5
565 5
572 5
578 5
585 5
593 5
599 5
612 5
615 5
623 5
643 5
653 5
673 5
680 5
681 5
706 5
708 5
720 5
722 5
725 5
739 5
746 5
758 5
767 5
777 5
788 5
819 5
826 5
832 5
847 5
848 5
862 5
893 5
905 5
914 5
923 5
926 5
932 5
935 5
946 5
989 5
999 5
1014 5
1020 5
1025 5
1030 5
1036 5
1062 5
1070 5
1077 5
1078 5
1097 5
1099 5
1108 5
1109 5
1118 5
1121 5
1127 5
1128 5
1145 5
1159 5
1163 5
