0 12
1 11
2 10
3 12
4 11
5 9
6 12
7 11
8 10
9 12
10 11
11 8
12 12
13 11
14 10
15 12
16 11
17 9
18 12
19 11
20 10
21 11
22 7
23 12
24 11
25 10
26 12
27 11
28 9
29 12
30 11
31 10
32 12
33 11
34 8
35 12
36 11
37 10
38 12
39 11
40 9
41 12
42 11
43 10
44 11
45 6
46 12
47 11
48 10
49 12
50 11
51 9
52 12
53 11
54 10
55 12
56 11
57 8
58 12
59 11
60 10
61 12
62 11
63 9
64 12
65 11
66 10
67 11
68 7
69 12
70 11
71 10
72 12
73 11
74 9
75 12
76 11
77 10
78 11
79 8
80 12
81 11
82 10
83 12
84 11
85 9
86 12
87 11
88 10
89 11
90 5
91 12
92 11
93 10
94 12
95 11
96 9
97 12
98 11
99 10
100 12
101 11
102 8
103 12
104 11
105 10
106 12
107 11
108 9
109 12
110 11
111 10
112 11
113 7
114 12
115 11
116 10
117 12
118 11
119 9
120 12
121 11
122 10
123 11
124 8
125 12
126 11
127 10
128 12
129 11
130 9
131 12
132 11
133 10
134 11
135 6
136 12
137 11
138 10
139 12
140 11
141 9
142 12
143 11
144 10
145 12
146 11
147 8
148 12
149 11
150 10
151 12
152 11
153 9
154 12
155 11
156 10
157 11
158 7
159 12
160 11
161 10
162 12
163 11
164 9
165 12
166 11
167 10
168 11
169 8
170 12
171 11
172 10
173 12
174 11
175 9
176 12
177 11
178 10
179 11
180 4
181 12
182 11
183 10
184 12
185 11
186 9
187 12
188 11
189 10
190 12
191 11
192 8
193 12
194 11
195 10
196 12
197 11
198 9
199 12
200 11
201 10
202 11
203 7
204 12
205 11
206 10
207 12
208 11
209 9
210 12
211 11
212 10
213 11
214 8
215 12
216 11
217 10
218 12
219 11
220 9
221 12
222 11
223 10
224 11
225 6
226 12
227 11
228 10
229 12
230 11
231 9
232 12
233 11
234 10
235 12
236 11
237 8
238 12
239 11
240 10
241 12
242 11
243 9
244 12
245 11
246 10
247 11
248 7
249 12
250 11
251 10
252 12
253 11
254 9
255 12
256 11
257 10
258 11
259 8
260 12
261 11
262 10
263 12
264 11
265 9
266 12
267 11
268 10
269 11
270 5
271 12
272 11
273 10
274 12
275 11
276 9
277 12
278 11
279 10
280 12
281 11
282 8
283 12
284 11
285 10
286 12
287 11
288 9
289 12
290 11
291 10
292 11
293 7
294 12
295 11
296 10
297 12
298 11
299 9
300 12
301 11
302 10
303 11
304 8
305 12
306 11
307 10
308 12
309 11
310 9
311 12
312 11
313 10
314 11
315 6
316 12
317 11
318 10
319 12
320 11
321 9
322 12
323 11
324 10
325 12
326 11
327 8
328 12
329 11
330 10
331 12
332 11
333 9
334 12
335 11
336 10
337 11
338 7
339 12
340 11
341 10
342 12
343 11
344 9
345 12
346 11
347 10
348 11
349 8
350 12
351 11
352 10
353 12
354 11
355 9
356 12
357 11
358 10
359 11
360 3
361 12
362 11
363 10
364 12
365 11
366 9
367 12
368 11
369 10
370 12
371 11
372 8
373 12
374 11
375 10
376 12
377 11
378 9
379 12
380 11
381 10
382 11
383 7
384 12
385 11
386 10
387 12
388 11
389 9
390 12
391 11
392 10
393 11
394 8
395 12
396 11
397 10
398 12
399 11
400 9
401 12
402 11
403 10
404 11
405 6
406 12
407 11
408 10
409 12
410 11
411 9
412 12
413 11
414 10
415 12
416 11
417 8
418 12
419 11
420 10
421 12
422 11
423 9
424 12
425 11
426 10
427 11
428 7
429 12
430 11
431 10
432 12
433 11
434 9
435 12
436 11
437 10
438 11
439 8
440 12
441 11
442 10
443 12
444 11
445 9
446 12
447 11
448 10
449 11
450 5
451 12
452 11
453 10
454 12
455 11
456 9
457 12
458 11
459 10
460 12
461 11
462 8
463 12
464 11
465 10
466 12
467 11
468 9
469 12
470 11
471 10
472 11
473 7
474 12
475 11
476 10
477 12
478 11
479 9
480 12
481 11
482 10
483 11
484 8
485 12
486 11
487 10
488 12
489 11
490 9
491 12
492 11
493 10
494 11
495 6
496 12
497 11
498 10
499 12
500 11
501 9
502 12
503 11
504 10
505 12
506 11
507 8
508 12
509 11
510 10
511 12
512 11
513 9
514 12
515 11
516 10
517 11
518 7
519 12
520 11
521 10
522 12
523 11
524 9
525 12
526 11
527 10
528 11
529 8
530 12
531 11
532 10
533 12
534 11
535 9
536 12
537 11
538 10
539 11
540 4
541 12
542 11
543 10
544 12
545 11
546 9
547 12
548 11
549 10
550 12
551 11
552 8
553 12
554 11
555 10
556 12
557 11
558 9
559 12
560 11
561 10
562 11
563 7
564 12
565 11
566 10
567 12
568 11
569 9
570 12
571 11
572 10
573 11
574 8
575 12
576 11
577 10
578 12
579 11
580 9
581 12
582 11
583 10
584 11
585 6
586 12
587 11
588 10
589 12
590 11
591 9
592 12
593 11
594 10
595 12
596 11
597 8
598 12
599 11
600 10
601 12
602 11
603 9
604 12
605 11
606 10
607 11
608 7
609 12
610 11
611 10
612 12
613 11
614 9
615 12
616 11
617 10
618 11
619 8
620 12
621 11
622 10
623 12
624 11
625 9
626 12
627 11
628 10
629 11
630 5
631 12
632 11
633 10
634 12
635 11
636 9
637 12
638 11
639 10
640 12
641 11
642 8
643 12
644 11
645 10
646 12
647 11
648 9
649 12
650 11
651 10
652 11
653 7
654 12
655 11
656 10
657 12
658 11
659 9
660 12
661 11
662 10
663 11
664 8
665 12
666 11
667 10
668 12
669 11
670 9
671 12
672 11
673 10
674 11
675 6
676 12
677 11
678 10
679 12
680 11
681 9
682 12
683 11
684 10
685 12
686 11
687 8
688 12
689 11
690 10
691 12
692 11
693 9
694 12
695 11
696 10
697 11
698 7
699 12
700 11
701 10
702 12
703 11
704 9
705 12
706 11
707 10
708 11
709 8
710 12
711 11
712 10
713 12
714 11
715 9
716 12
717 11
718 10
719 11
720 2
721 12
722 11
723 10
724 12
725 11
726 9
727 12
728 11
729 10
730 12
731 11
732 8
733 12
734 11
735 10
736 12
737 11
738 9
739 12
740 11
741 10
742 11
743 7
744 12
745 11
746 10
747 12
748 11
749 9
750 12
751 11
752 10
753 12
754 11
755 8
756 12
757 11
758 10
759 12
760 11
761 9
762 12
763 11
764 10
765 11
766 6
767 12
768 11
769 10
770 12
771 11
772 9
773 12
774 11
775 10
776 12
777 11
778 8
779 12
780 11
781 10
782 12
783 11
784 9
785 12
786 11
787 10
788 11
789 7
790 12
791 11
792 10
793 12
794 11
795 9
796 12
797 11
798 10
799 11
800 8
801 12
802 11
803 10
804 12
805 11
806 9
807 12
808 11
809 10
810 11
811 5
812 12
813 11
814 10
815 12
816 11
817 9
818 12
819 11
820 10
821 12
822 11
823 8
824 12
825 11
826 10
827 12
828 11
829 9
830 12
831 11
832 10
833 11
834 7
835 12
836 11
837 10
838 12
839 11
840 9
841 12
842 11
843 10
844 11
845 8
846 12
847 11
848 10
849 12
850 11
851 9
852 12
853 11
854 10
855 11
856 6
857 12
858 11
859 10
860 12
861 11
862 9
863 12
864 11
865 10
866 12
867 11
868 8
869 12
870 11
871 10
872 12
873 11
874 9
875 11
876 11
877 10
878 11
879 7
880 12
881 11
882 10
883 12
884 11
885 9
886 12
887 11
888 10
889 11
890 8
891 12
892 11
893 10
894 12
895 11
896 9
897 12
898 11
899 10
900 11
901 4
902 12
903 11
904 10
905 12
906 11
907 9
908 12
909 11
910 10
911 12
912 11
913 8
914 12
915 11
916 10
917 12
918 11
919 9
920 12
921 11
922 10
923 11
924 7
925 12
926 11
927 10
928 12
929 11
930 9
931 12
932 11
933 10
934 11
935 8
936 12
937 11
938 10
939 12
940 11
941 9
942 12
943 11
944 10
945 11
946 6
947 12
948 11
949 10
950 12
951 11
952 9
953 12
954 11
955 10
956 12
957 11
958 8
959 12
960 11
961 10
962 12
963 11
964 9
965 12
966 11
967 10
968 11
969 7
970 12
971 11
972 10
973 12
974 11
975 9
976 12
977 11
978 10
979 11
980 8
981 12
982 11
983 10
984 12
985 11
986 9
987 12
988 11
989 10
990 11
991 5
992 12
993 11
994 10
995 12
996 11
997 9
998 12
999 11
1000 10
1001 12
1002 11
1003 8
1004 12
1005 11
1006 10
1007 12
1008 11
1009 9
1010 12
1011 11
1012 10
1013 11
1014 7
1015 12
1016 11
1017 10
1018 12
1019 11
1020 9
1021 12
1022 11
1023 10
1024 11
1025 8
1026 12
1027 11
1028 10
1029 12
1030 11
1031 9
1032 12
1033 11
1034 10
1035 11
1036 6
1037 12
1038 11
1039 10
1040 12
1041 11
1042 9
1043 12
1044 11
1045 10
1046 12
1047 11
1048 8
1049 12
1050 11
1051 10
1052 12
1053 11
1054 9
1055 12
1056 11
1057 10
1058 11
1059 7
1060 12
1061 11
1062 10
1063 12
1064 11
1065 9
1066 12
1067 11
1068 10
1069 11
1070 8
1071 12
1072 11
1073 10
1074 12
1075 11
1076 9
1077 12
1078 11
1079 10
1080 11
1081 3
1082 12
1083 11
1084 10
1085 12
1086 11
1087 9
1088 12
1089 11
1090 10
1091 12
1092 11
1093 8
1094 12
1095 11
1096 10
1097 12
1098 11
1099 9
1100 12
1101 11
1102 10
1103 11
1104 7
1105 12
1106 11
1107 10
1108 12
1109 11
1110 9
1111 12
1112 11
1113 10
1114 11
1115 8
1116 12
1117 11
1118 10
1119 12
1120 11
1121 9
1122 12
1123 11
1124 10
1125 11
1126 6
1127 12
1128 11
1129 10
1130 12
1131 11
1132 9
