1924 9
1925 5
1926 5
1927 8
1928 7
1929 7
1930 7
1931 8
1932 7
1933 3
1934 4
1935 5
1936 5
1937 5
1938 6
1939 7
1940 5
1941 5
1942 7
1943 8
1944 7
1945 7
1946 4
1947 3
1948 5
1949 8
1950 8
1951 5
1952 6
1953 6
1954 7
1955 7
1956 4
1957 8
1958 5
1959 7
1960 8
1961 7
1962 6
1963 6
1964 6
1965 6
1966 6
1967 7
1968 8
1969 6
1970 3
1971 9
1972 9
1973 8
1974 8
1975 6
1976 6
1977 7
1978 8
1979 7
1980 4
1981 6
1982 3
1983 7
1984 2
1985 7
1986 8
1987 7
1988 6
1989 8
1990 7
1991 4
1992 8
1993 7
1994 6
1995 7
1996 6
1997 7
1998 8
1999 7
2000 8
2001 6
2002 7
2003 7
2004 8
2005 5
2006 7
2007 6
2008 6
2009 6
2010 3
2011 9
2012 7
2013 8
2014 3
2015 7
2016 8
2017 3
2018 5
2019 7
2020 7
2021 9
2022 7
2023 8
2024 8
2025 7
2026 4
2027 8
2028 6
2029 3
2030 7
2031 8
2032 6
2033 7
2034 5
2035 6
2036 7
2037 7
2038 7
2039 6
2040 8
2041 8
2042 8
2043 3
2044 6
2045 5
2046 8
2047 5
2048 3
2049 6
2050 8
2051 7
2052 7
2053 8
2054 5
2055 3
2056 6
2057 8
2058 7
2059 6
2060 6
2061 5
2062 5
2063 8
2064 7
2065 7
2066 6
2067 5
2068 6
2069 7
2070 7
2071 5
2072 9
2073 6
2074 4
2075 7
2076 8
2077 8
2078 9
2079 6
2080 3
2081 7
2082 7
2083 5
2084 5
2085 8
2086 6
2087 7
2088 7
2089 7
2090 5
2091 5
2092 8
2093 3
2094 7
2095 7
2096 5
2097 4
2098 7
2099 7
2100 6
2101 8
2102 7
2103 6
2104 6
2105 5
2106 7
2107 6
2108 2
2109 6
2110 7
2111 7
2112 7
2113 4
2114 7
2115 2
2116 5
2117 3
2118 9
2119 9
2120 8
2121 8
2122 7
2123 5
2124 7
2125 6
2126 6
2127 7
2128 6
2129 7
2130 7
2131 5
2132 3
2133 7
2134 6
2135 6
2136 8
2137 7
2138 6
2139 7
2140 3
2141 6
2142 6
2143 6
2144 6
2145 6
2146 8
2147 7
2148 8
2149 9
2150 9
2151 6
2152 6
2153 8
2154 5
2155 7
2156 6
2157 6
2158 6
2159 7
2160 8
2161 1
2162 8
2163 8
2164 6
2165 4
2166 4
2167 6
2168 4
2169 8
2170 7
2171 3
2172 5
2173 6
2174 2
2175 8
2176 8
2177 5
2178 7
2179 6
2180 8
2181 8
2182 5
2183 6
2184 7
2185 6
2186 3
2187 8
2188 6
2189 7
2190 8
2191 4
2192 6
2193 6
2194 5
2195 8
2196 8
2197 5
2198 8
2199 8
2200 6
2201 6
2202 7
2203 7
2204 5
2205 3
2206 8
2207 7
2208 8
2209 7
2210 6
2211 5
2212 5
2213 4
2214 7
2215 6
2216 9
2217 3
2218 9
2219 6
2220 7
2221 6
2222 7
2223 8
2224 7
2225 7
2226 5
2227 6
2228 1
2229 7
2230 8
2231 6
2232 8
2233 6
2234 7
2235 7
2236 3
2237 2
2238 6
2239 8
2240 7
2241 7
2242 7
2243 8
2244 7
2245 7
2246 7
2247 8
2248 4
2249 5
2250 7
2251 8
2252 7
2253 7
2254 6
2255 5
2256 3
2257 5
2258 6
2259 8
2260 7
2261 6
2262 7
2263 7
2264 8
2265 6
2266 5
2267 5
2268 6
2269 7
2270 6
2271 3
2272 4
2273 6
2274 7
2275 7
2276 2
2277 2
2278 7
2279 7
2280 7
2281 6
2282 5
2283 1
2284 5
2285 6
2286 7
2287 7
2288 9
2289 7
2290 6
2291 4
2292 4
2293 7
2294 8
2295 4
2296 7
2297 7
2298 7
2299 7
2300 5
2301 8
2302 9
2303 6
2304 3
2305 7
2306 8
2307 7
2308 5
2309 7
2310 6
2311 3
2312 8
2313 7
2314 7
2315 7
2316 4
2317 7
2318 5
2319 6
2320 4
2321 8
2322 7
2323 7
2324 8
2325 5
2326 7
2327 7
2328 8
2329 6
2330 8
2331 6
2332 6
2333 4
2334 4
2335 8
2336 6
2337 6
2338 7
2339 4
2340 7
2341 9
2342 8
2343 8
2344 5
2345 7
2346 8
2347 7
2348 6
2349 8
2350 6
2351 7
2352 7
2353 8
2354 7
2355 6
2356 8
2357 6
2358 1
2359 7
2360 8
2361 6
2362 8
2363 5
2364 6
2365 7
2366 6
2367 7
2368 7
2369 3
2370 4
2371 5
2372 3
2373 1
2374 8
2375 7
2376 5
2377 4
2378 7
2379 6
2380 7
2381 7
2382 7
2383 6
2384 5
2385 6
2386 7
2387 8
2388 6
2389 8
2390 7
2391 7
2392 6
2393 2
2394 7
2395 6
2396 7
2397 3
2398 7
2399 8
2400 7
2401 9
2402 6
2403 5
2404 8
