481 8
482 7
483 6
484 2
485 6
486 8
487 7
488 7
489 6
490 7
491 7
492 7
493 4
494 6
495 8
496 7
497 7
498 4
499 5
500 5
501 4
502 9
503 7
504 8
505 8
506 1
507 8
508 8
509 8
510 7
511 7
512 7
513 7
514 6
515 8
516 4
517 4
518 7
519 8
520 8
521 6
522 4
523 7
524 8
525 2
526 6
527 5
528 8
529 4
530 8
531 5
532 7
533 5
534 5
535 6
536 8
537 5
538 8
539 6
540 6
541 5
542 7
543 3
544 6
545 8
546 8
547 8
548 8
549 3
550 7
551 4
552 5
553 5
554 6
555 8
556 4
557 5
558 4
559 5
560 7
561 4
562 7
563 5
564 7
565 5
566 8
567 6
568 7
569 7
570 8
571 6
572 5
573 8
574 7
575 6
576 6
577 4
578 5
579 6
580 7
581 7
582 7
583 7
584 8
585 5
586 7
587 8
588 7
589 6
590 8
591 7
592 7
593 5
594 7
595 6
596 8
597 7
598 4
599 5
600 6
601 6
602 6
603 8
604 6
605 9
606 7
607 7
608 6
609 7
610 8
611 2
612 5
613 8
614 7
615 5
616 7
617 8
618 7
619 7
620 7
621 7
622 6
623 5
624 6
625 8
626 7
627 4
628 7
629 8
630 7
631 7
632 7
633 6
634 7
635 8
636 8
637 9
638 4
639 6
640 6
641 8
642 4
643 5
644 8
645 8
646 8
647 7
648 3
649 8
650 2
651 9
652 8
653 5
654 6
655 7
656 7
657 4
658 6
659 4
660 6
661 8
662 6
663 7
664 6
665 7
666 6
667 6
668 8
669 8
670 8
671 6
672 7
673 5
674 7
675 7
676 6
677 4
678 7
679 4
680 5
681 5
682 7
683 6
684 3
685 8
686 8
687 4
688 8
689 7
690 8
691 2
692 7
693 7
694 8
695 6
696 8
697 8
698 6
699 8
700 6
701 7
702 8
703 6
704 6
705 6
706 5
707 8
708 5
709 8
710 8
711 4
712 6
713 6
714 2
715 9
716 8
717 8
718 6
719 7
720 5
721 7
722 5
723 3
724 7
725 5
726 6
727 4
728 6
729 8
730 7
731 7
732 6
733 6
734 6
735 8
736 6
737 7
738 6
739 5
740 7
741 7
742 6
743 7
744 8
745 8
746 5
747 6
748 8
749 7
750 7
751 6
752 7
753 1
754 3
755 8
756 6
757 8
758 5
759 6
760 6
761 7
762 7
763 6
764 8
765 7
766 7
767 5
768 3
769 8
770 3
771 7
772 7
773 3
774 8
775 7
776 7
777 5
778 7
779 8
780 7
781 1
782 8
783 7
784 7
785 7
786 8
787 6
788 5
789 7
790 8
791 7
792 7
793 6
794 8
795 7
796 7
797 7
798 7
799 7
800 6
801 7
802 6
803 8
804 4
805 6
806 7
807 8
808 4
809 7
810 8
811 7
812 7
813 6
814 6
815 7
816 7
817 8
818 7
819 5
820 8
821 8
822 8
823 8
824 6
825 7
826 5
827 8
828 1
829 7
830 8
831 8
832 5
833 8
834 7
835 7
836 7
837 4
838 7
839 7
840 7
841 6
842 7
843 7
844 7
845 9
846 6
847 5
848 5
849 7
850 9
851 7
852 9
853 8
854 6
855 8
856 8
857 4
858 7
859 8
860 7
861 8
862 5
863 7
864 7
865 4
866 6
867 3
868 7
869 7
870 7
871 8
872 7
873 7
874 3
875 8
876 7
877 8
878 7
879 6
880 6
881 8
882 8
883 8
884 3
885 8
886 6
887 6
888 4
889 7
890 7
891 8
892 7
893 5
894 7
895 1
896 6
897 6
898 7
899 8
900 7
901 2
902 6
903 1
904 8
905 5
906 3
907 7
908 8
909 6
910 4
911 3
912 7
913 7
914 5
915 6
916 6
917 7
918 8
919 8
920 6
921 7
922 7
923 5
924 8
925 7
926 5
927 2
928 7
929 7
930 8
931 8
932 5
933 7
934 6
935 5
936 7
937 8
938 8
939 6
940 8
941 7
942 7
943 6
944 8
945 6
946 5
947 6
948 6
949 7
950 7
951 4
952 8
953 7
954 3
955 6
956 6
957 8
958 6
959 6
960 8
961 6
