0 11
1 12
2 10
3 12
4 7
5 12
6 9
7 10
8 11
9 11
10 9
11 11
12 11
13 11
14 11
15 9
16 9
17 10
18 10
19 10
20 12
21 10
22 11
23 10
24 10
25 11
26 11
27 10
28 9
29 10
30 10
31 11
32 10
33 11
34 12
35 8
36 12
37 12
38 9
39 11
40 10
41 11
42 12
43 10
44 12
45 9
46 10
47 12
48 11
49 10
50 11
51 12
52 12
53 11
54 12
55 12
56 12
57 10
58 10
59 7
60 10
61 6
62 12
63 9
64 12
65 11
66 12
67 11
68 4
69 11
70 11
71 11
72 9
73 9
74 12
75 12
76 7
77 10
78 10
79 11
80 9
81 11
82 12
83 10
84 9
85 12
86 7
87 11
88 12
89 9
90 12
91 9
92 10
93 10
94 6
95 11
96 10
97 12
98 11
99 12
100 10
101 9
102 10
103 12
104 12
105 11
106 12
107 9
108 12
109 10
110 11
111 10
112 12
113 11
114 12
115 10
116 11
117 12
118 9
119 12
120 11
121 6
122 9
123 11
124 12
125 11
126 12
127 8
128 12
129 11
130 11
131 12
132 12
133 11
134 10
135 9
136 10
137 11
138 10
139 12
140 10
141 10
142 7
143 11
144 10
145 7
146 10
147 10
148 11
149 11
150 11
151 12
152 10
153 12
154 12
155 11
156 11
157 12
158 11
159 7
160 12
161 8
162 10
163 12
164 8
165 10
166 10
167 11
168 11
169 11
170 11
171 11
172 12
173 10
174 11
175 11
176 12
177 12
178 12
179 12
180 12
181 12
182 11
183 11
184 11
185 12
186 11
187 11
188 12
189 11
190 7
191 11
192 11
193 12
194 12
195 10
196 11
197 12
198 11
199 11
200 10
201 11
202 11
203 12
204 10
205 9
206 11
207 12
208 10
209 12
210 9
211 11
212 11
213 11
214 8
215 11
216 12
217 11
218 8
219 11
220 9
221 11
222 11
223 12
224 10
225 11
226 12
227 12
228 11
229 11
230 9
231 10
232 12
233 11
234 12
235 10
236 12
237 10
238 11
239 12
240 9
241 10
242 11
243 9
244 11
245 12
246 11
247 11
248 11
249 11
250 9
251 10
252 11
253 11
254 11
255 9
256 11
257 11
258 12
259 11
260 10
261 11
262 12
263 11
264 8
265 11
266 12
267 11
268 9
269 10
270 9
271 11
272 11
273 11
274 12
275 11
276 11
277 9
278 11
279 11
280 12
281 11
282 11
283 11
284 7
285 9
286 9
287 11
288 12
289 8
290 10
291 10
292 10
293 11
294 11
295 8
296 10
297 10
298 11
299 10
300 12
301 11
302 4
303 9
304 11
305 12
306 10
307 11
308 11
309 8
310 11
311 11
312 11
313 12
314 11
315 10
316 11
317 9
318 11
319 11
320 10
321 12
322 10
323 11
324 11
325 8
326 11
327 12
328 11
329 7
330 11
331 11
332 12
333 10
334 11
335 9
336 11
337 10
338 11
339 12
340 9
341 11
342 9
343 6
344 11
345 11
346 8
347 11
348 10
349 9
350 8
351 8
352 11
353 8
354 9
355 11
356 11
357 12
358 12
359 10
360 11
361 11
362 12
363 10
364 10
365 11
366 12
367 11
368 11
369 11
370 10
371 11
372 11
373 11
374 12
375 11
376 9
377 11
378 12
379 11
380 8
381 7
382 12
383 10
384 10
385 11
386 12
387 12
388 11
389 12
390 11
391 9
392 10
393 10
394 10
395 10
396 11
397 6
398 11
399 11
400 11
401 10
402 11
403 12
404 11
405 12
406 11
407 12
408 12
409 10
410 12
411 10
412 7
413 10
414 11
415 11
416 10
417 12
418 9
419 12
420 11
421 10
422 12
423 11
424 10
425 12
426 12
427 12
428 12
429 11
430 10
431 12
432 11
433 10
434 11
435 11
436 9
437 7
438 11
439 10
440 11
441 10
442 11
443 12
444 11
445 10
446 12
447 11
448 11
449 12
450 9
451 11
452 11
453 10
454 12
455 12
456 10
457 11
458 11
459 11
460 5
461 9
462 9
463 9
464 11
465 12
466 12
467 11
468 11
469 12
470 11
471 9
472 5
473 12
474 11
475 12
476 11
477 9
478 12
479 12
480 9
