962 2682
963 1241
964 2485
965 2767
966 894
967 1281
968 2050
969 76
970 1430
971 649
972 1665
973 1682
974 2701
975 2048
976 2699
977 762
978 1488
979 1164
980 1740
981 1070
982 1013
983 2539
984 671
985 609
986 1429
987 2520
988 1110
989 1285
990 1203
991 1251
992 2399
993 2688
994 742
995 74
996 2441
997 833
998 1811
999 718
1000 2746
1001 181
1002 95
1003 1927
1004 2788
1005 2446
1006 2825
1007 966
1008 1324
1009 2697
1010 2787
1011 1096
1012 2226
1013 904
1014 159
1015 2819
1016 87
1017 2488
1018 2387
1019 148
1020 800
1021 362
1022 187
1023 2516
1024 2668
1025 264
1026 1313
1027 2102
1028 2845
1029 2301
1030 186
1031 73
1032 1450
1033 1765
1034 1382
1035 1094
1036 2134
1037 730
1038 2373
1039 636
1040 766
1041 1410
1042 2631
1043 1085
1044 2267
1045 394
1046 131
1047 1672
1048 929
1049 837
1050 13
1051 1734
1052 1206
1053 2800
1054 1036
1055 2739
1056 336
1057 1201
1058 1224
1059 1947
1060 1249
1061 25
1062 1325
1063 570
1064 503
1065 72
1066 469
1067 1919
1068 2258
1069 1028
1070 2339
1071 410
1072 692
1073 2436
1074 1897
1075 2090
1076 1914
1077 2638
1078 2507
1079 925
1080 2757
1081 2600
1082 2381
1083 2331
1084 1520
1085 2637
1086 1332
1087 340
1088 1789
1089 1232
1090 1489
1091 2762
1092 2623
1093 2410
1094 2086
1095 1138
1096 2105
1097 668
1098 1739
1099 1275
1100 689
1101 1019
1102 508
1103 158
1104 1843
1105 2414
1106 496
1107 1181
1108 1565
1109 1993
1110 45
1111 1990
1112 105
1113 383
1114 663
1115 2383
1116 2065
1117 2506
1118 1136
1119 2695
1120 2265
1121 2036
1122 1451
1123 2509
1124 1770
1125 1473
1126 631
1127 2547
1128 256
1129 672
1130 2802
1131 1731
1132 1544
1133 2281
1134 1982
1135 1017
1136 805
1137 893
1138 606
1139 732
1140 558
1141 1890
1142 2107
1143 1958
1144 1245
1145 2761
1146 464
1147 2571
1148 1952
1149 4
1150 2676
1151 759
1152 269
1153 1584
1154 2156
1155 527
1156 2443
1157 1882
1158 2598
1159 675
1160 1031
1161 1418
1162 1548
1163 2420
1164 1582
1165 1086
1166 2158
1167 51
1168 228
1169 751
1170 467
1171 490
1172 2754
1173 2081
1174 553
1175 2263
1176 1568
1177 2608
1178 1490
1179 2872
1180 2123
1181 1155
1182 2009
1183 2560
1184 1023
1185 1626
1186 2212
1187 1557
1188 1442
1189 2272
1190 407
1191 624
1192 847
1193 487
1194 2270
1195 209
1196 1551
1197 1529
1198 1262
1199 474
1200 2548
1201 85
1202 1826
1203 1183
1204 8
1205 785
1206 726
1207 770
1208 93
1209 2144
1210 499
1211 463
1212 2848
1213 1577
1214 797
1215 2544
1216 2047
1217 42
1218 2261
1219 430
1220 2475
1221 1301
1222 1025
1223 1381
1224 116
1225 2709
1226 103
1227 1538
1228 1030
1229 2439
1230 2726
1231 954
1232 1374
1233 271
1234 488
1235 1518
1236 872
1237 2780
1238 1259
1239 1177
1240 223
1241 1191
1242 322
1243 203
1244 2277
1245 1365
1246 2453
1247 298
1248 2515
1249 71
1250 1994
1251 2482
1252 2309
1253 2708
1254 20
1255 607
1256 1605
1257 2029
1258 513
1259 2797
1260 1440
1261 2879
1262 1368
1263 1424
1264 2525
1265 1769
1266 1733
1267 1279
1268 1738
1269 1069
1270 2155
1271 602
1272 1633
1273 2703
1274 2792
1275 1660
1276 1204
1277 2869
1278 2460
1279 1925
1280 1497
1281 287
1282 29
1283 1372
1284 1202
1285 1710
1286 2172
1287 2477
1288 2238
1289 1046
1290 2287
1291 947
1292 578
1293 2012
1294 2167
1295 2619
1296 1039
1297 1230
1298 1474
1299 1389
1300 26
1301 514
1302 2191
1303 435
1304 1583
1305 1742
1306 1339
1307 2577
1308 2014
1309 2
1310 1511
1311 2204
1312 1068
1313 654
1314 1071
1315 2590
1316 1378
1317 923
1318 2698
1319 660
1320 373
1321 532
1322 1915
1323 120
1324 6
1325 1828
1326 219
1327 2085
1328 1385
1329 2864
1330 1673
1331 53
1332 840
1333 2377
1334 371
1335 1595
1336 1141
1337 1725
1338 2634
1339 1636
1340 777
1341 717
1342 1653
1343 2230
1344 2073
1345 1197
1346 1602
1347 911
1348 1256
1349 1133
1350 1764
1351 460
1352 2563
1353 70
1354 1175
1355 2521
1356 1821
1357 2760
1358 1276
1359 967
1360 1694
1361 1348
1362 964
1363 2225
1364 2657
1365 2567
1366 2587
1367 2170
1368 2071
1369 1978
1370 2737
1371 881
1372 165
1373 1657
1374 2824
1375 1507
1376 368
1377 2812
1378 820
1379 567
1380 303
1381 2603
1382 593
1383 320
1384 2275
1385 2353
1386 2231
1387 1624
1388 907
1389 1539
1390 1761
1391 2462
1392 1831
1393 1456
1394 24
1395 2850
1396 905
1397 1998
1398 2734
1399 416
1400 1198
1401 1785
1402 2725
1403 1718
1404 429
1405 801
1406 744
1407 2715
1408 507
1409 2139
1410 1941
1411 231
1412 2240
1413 830
1414 1857
1415 1506
1416 2262
1417 2316
1418 1033
1419 2098
1420 644
1421 1375
1422 1084
1423 1983
1424 1869
1425 709
1426 2669
1427 459
1428 140
1429 1823
1430 772
1431 216
1432 1337
1433 2278
1434 2121
1435 356
1436 1620
1437 1338
1438 2061
1439 32
1440 1026
1441 1515
1442 489
