1443 11
1444 10
1445 12
1446 11
1447 9
1448 12
1449 11
1450 10
1451 12
1452 11
1453 8
1454 12
1455 11
1456 10
1457 12
1458 11
1459 9
1460 12
1461 11
1462 10
1463 11
1464 7
1465 12
1466 11
1467 10
1468 12
1469 11
1470 9
1471 12
1472 11
1473 10
1474 12
1475 11
1476 8
1477 12
1478 11
1479 10
1480 12
1481 11
1482 9
1483 12
1484 11
1485 10
1486 11
1487 6
1488 12
1489 11
1490 10
1491 12
1492 11
1493 9
1494 12
1495 11
1496 10
1497 12
1498 11
1499 8
1500 12
1501 11
1502 10
1503 12
1504 11
1505 9
1506 12
1507 11
1508 10
1509 11
1510 7
1511 12
1512 11
1513 10
1514 12
1515 11
1516 9
1517 12
1518 11
1519 10
1520 11
1521 8
1522 12
1523 11
1524 10
1525 12
1526 11
1527 9
1528 12
1529 11
1530 10
1531 11
1532 5
1533 12
1534 11
1535 10
1536 12
1537 11
1538 9
1539 12
1540 11
1541 10
1542 12
1543 11
1544 8
1545 12
1546 11
1547 10
1548 12
1549 11
1550 9
1551 12
1552 11
1553 10
1554 11
1555 7
1556 12
1557 11
1558 10
1559 12
1560 11
1561 9
1562 12
1563 11
1564 10
1565 11
1566 8
1567 12
1568 11
1569 10
1570 12
1571 11
1572 9
1573 12
1574 11
1575 10
1576 11
1577 6
1578 12
1579 11
1580 10
1581 12
1582 11
1583 9
1584 12
1585 11
1586 10
1587 12
1588 11
1589 8
1590 12
1591 11
1592 10
1593 12
1594 11
1595 9
1596 12
1597 11
1598 10
1599 11
1600 7
1601 12
1602 11
1603 10
1604 12
1605 11
1606 9
1607 12
1608 11
1609 10
1610 11
1611 8
1612 12
1613 11
1614 10
1615 12
1616 11
1617 9
1618 12
1619 11
1620 10
1621 11
1622 4
1623 12
1624 11
1625 10
1626 12
1627 11
1628 9
1629 12
1630 11
1631 10
1632 12
1633 11
1634 8
1635 12
1636 11
1637 10
1638 12
1639 11
1640 9
1641 12
1642 11
1643 10
1644 11
1645 7
1646 12
1647 11
1648 10
1649 12
1650 11
1651 9
1652 12
1653 11
1654 10
1655 11
1656 8
1657 12
1658 11
1659 10
1660 12
1661 11
1662 9
1663 12
1664 11
1665 10
1666 11
1667 6
1668 12
1669 11
1670 10
1671 12
1672 11
1673 9
1674 12
1675 11
1676 10
1677 12
1678 11
1679 8
1680 12
1681 11
1682 10
1683 12
1684 11
1685 9
1686 12
1687 11
1688 10
1689 11
1690 7
1691 12
1692 11
1693 10
1694 12
1695 11
1696 9
1697 12
1698 11
1699 10
1700 11
1701 8
1702 12
1703 11
1704 10
1705 12
1706 11
1707 9
1708 12
1709 11
1710 10
1711 11
1712 5
1713 12
1714 11
1715 10
1716 12
1717 11
1718 9
1719 12
1720 11
1721 10
1722 12
1723 11
1724 8
1725 12
1726 11
1727 10
1728 12
1729 11
1730 9
1731 12
1732 11
1733 10
1734 11
1735 7
1736 12
1737 11
1738 10
1739 12
1740 11
1741 9
1742 12
1743 11
1744 10
1745 11
1746 8
1747 12
1748 11
1749 10
1750 12
1751 11
1752 9
1753 12
1754 11
1755 10
1756 11
1757 6
1758 12
1759 11
1760 10
1761 12
1762 11
1763 9
1764 12
1765 11
1766 10
1767 12
1768 11
1769 8
1770 12
1771 11
1772 10
1773 12
1774 11
1775 9
1776 12
1777 11
1778 10
1779 11
1780 7
1781 12
1782 11
1783 10
1784 12
1785 11
1786 9
1787 12
1788 11
1789 10
1790 11
1791 8
1792 12
1793 11
1794 10
1795 12
1796 11
1797 9
1798 12
1799 11
1800 10
1801 11
1802 3
1803 12
1804 11
1805 10
1806 12
1807 11
1808 9
1809 12
1810 11
1811 10
1812 12
1813 11
1814 8
1815 12
1816 11
1817 10
1818 12
1819 11
1820 9
1821 12
1822 11
1823 10
1824 11
1825 7
1826 12
1827 11
1828 10
1829 12
1830 11
1831 9
1832 12
1833 11
1834 10
1835 11
1836 8
1837 12
1838 11
1839 10
1840 12
1841 11
1842 9
1843 12
1844 11
1845 10
1846 11
1847 6
1848 12
1849 11
1850 10
1851 12
1852 11
1853 9
1854 12
1855 11
1856 10
1857 12
1858 11
1859 8
1860 12
1861 11
1862 10
1863 12
1864 11
1865 9
1866 12
1867 11
1868 10
1869 11
1870 7
1871 12
1872 11
1873 10
1874 12
1875 11
1876 9
1877 12
1878 11
1879 10
1880 11
1881 8
1882 12
1883 11
1884 10
1885 12
1886 11
1887 9
1888 12
1889 11
1890 10
1891 11
1892 5
1893 12
1894 11
1895 10
1896 12
1897 11
1898 9
1899 12
1900 11
1901 10
1902 12
1903 11
1904 8
1905 12
1906 11
1907 10
1908 12
1909 11
1910 9
1911 12
1912 11
1913 10
1914 11
1915 7
1916 12
1917 11
1918 10
1919 12
1920 11
1921 9
1922 12
1923 11
