1443 12
1444 11
1445 10
1446 9
1447 11
1448 5
1449 8
1450 12
1451 12
1452 7
1453 12
1454 9
1455 10
1456 11
1457 10
1458 11
1459 12
1460 12
1461 12
1462 11
1463 12
1464 12
1465 12
1466 9
1467 10
1468 10
1469 9
1470 12
1471 10
1472 12
1473 11
1474 10
1475 12
1476 10
1477 12
1478 12
1479 12
1480 11
1481 10
1482 10
1483 11
1484 12
1485 10
1486 11
1487 12
1488 10
1489 10
1490 12
1491 9
1492 10
1493 8
1494 12
1495 11
1496 12
1497 12
1498 11
1499 11
1500 12
1501 12
1502 12
1503 8
1504 12
1505 9
1506 12
1507 12
1508 11
1509 10
1510 11
1511 12
1512 12
1513 12
1514 12
1515 1
1516 11
1517 11
1518 12
1519 9
1520 10
1521 11
1522 12
1523 9
1524 12
1525 10
1526 12
1527 12
1528 10
1529 10
1530 10
1531 10
1532 11
1533 12
1534 12
1535 11
1536 10
1537 12
1538 11
1539 12
1540 12
1541 11
1542 12
1543 9
1544 9
1545 11
1546 10
1547 11
1548 11
1549 11
1550 9
1551 11
1552 12
1553 12
1554 9
1555 8
1556 9
1557 12
1558 11
1559 11
1560 7
1561 11
1562 9
1563 10
1564 8
1565 12
1566 7
1567 11
1568 11
1569 11
1570 12
1571 11
1572 11
1573 8
1574 12
1575 12
1576 11
1577 11
1578 10
1579 12
1580 12
1581 11
1582 12
1583 10
1584 12
1585 11
1586 11
1587 8
1588 11
1589 11
1590 9
1591 11
1592 10
1593 11
1594 11
1595 9
1596 6
1597 10
1598 12
1599 10
1600 9
1601 10
1602 9
1603 12
1604 10
1605 9
1606 12
1607 11
1608 12
1609 12
1610 12
1611 12
1612 11
1613 8
1614 12
1615 7
1616 9
1617 10
1618 11
1619 9
1620 9
1621 11
1622 10
1623 10
1624 11
1625 12
1626 11
1627 11
1628 12
1629 12
1630 8
1631 12
1632 10
1633 11
1634 12
1635 8
1636 11
1637 10
1638 12
1639 11
1640 10
1641 9
1642 11
1643 10
1644 9
1645 11
1646 12
1647 11
1648 12
1649 10
1650 10
1651 8
1652 11
1653 11
1654 11
1655 12
1656 11
1657 11
1658 8
1659 11
1660 11
1661 11
1662 11
1663 11
1664 11
1665 10
1666 10
1667 9
1668 11
1669 12
1670 12
1671 11
1672 11
1673 12
1674 11
1675 6
1676 11
1677 11
1678 11
1679 12
1680 12
1681 6
1682 12
1683 3
1684 11
1685 12
1686 12
1687 9
1688 11
1689 11
1690 12
1691 11
1692 12
1693 7
1694 10
1695 12
1696 12
1697 9
1698 12
1699 10
1700 10
1701 11
1702 11
1703 11
1704 11
1705 10
1706 10
1707 8
1708 12
1709 11
1710 12
1711 12
1712 12
1713 12
1714 10
1715 11
1716 10
1717 12
1718 12
1719 10
1720 10
1721 12
1722 11
1723 11
1724 10
1725 11
1726 11
1727 9
1728 7
1729 10
1730 10
1731 11
1732 12
1733 11
1734 10
1735 10
1736 12
1737 8
1738 12
1739 11
1740 8
1741 12
1742 11
1743 10
1744 11
1745 10
1746 7
1747 12
1748 9
1749 11
1750 12
1751 10
1752 11
1753 12
1754 12
1755 12
1756 11
1757 12
1758 11
1759 12
1760 8
1761 11
1762 10
1763 6
1764 11
1765 11
1766 11
1767 11
1768 10
1769 12
1770 10
1771 11
1772 12
1773 12
1774 11
1775 10
1776 12
1777 9
1778 11
1779 12
1780 12
1781 9
1782 11
1783 9
1784 9
1785 11
1786 11
1787 11
1788 11
1789 12
1790 12
1791 8
1792 11
1793 10
1794 9
1795 9
1796 11
1797 10
1798 12
1799 11
1800 11
1801 12
1802 12
1803 12
1804 10
1805 12
1806 10
1807 11
1808 11
1809 10
1810 9
1811 12
1812 12
1813 11
1814 12
1815 9
1816 12
1817 11
1818 12
1819 11
1820 12
1821 11
1822 11
1823 11
1824 12
1825 10
1826 11
1827 10
1828 12
1829 11
1830 10
1831 12
1832 10
1833 11
1834 11
1835 10
1836 11
1837 11
1838 11
1839 7
1840 11
1841 11
1842 11
1843 7
1844 11
1845 11
1846 12
1847 11
1848 11
1849 10
1850 11
1851 11
1852 12
1853 12
1854 11
1855 10
1856 12
1857 9
1858 11
1859 9
1860 11
1861 11
1862 11
1863 9
1864 11
1865 10
1866 8
1867 12
1868 12
1869 11
1870 9
1871 12
1872 9
1873 12
1874 12
1875 10
1876 8
1877 10
1878 11
1879 11
1880 10
1881 10
1882 11
1883 12
1884 10
1885 11
1886 11
1887 11
1888 11
1889 12
1890 10
1891 10
1892 11
1893 11
1894 10
1895 10
1896 12
1897 12
1898 8
1899 10
1900 11
1901 11
1902 12
1903 12
1904 12
1905 10
1906 10
1907 11
1908 12
1909 11
1910 11
1911 12
1912 12
1913 11
1914 9
1915 12
1916 12
1917 7
1918 9
1919 11
1920 9
1921 11
1922 9
1923 12
