1924 2297
1925 388
1926 2027
1927 1465
1928 1938
1929 1706
1930 783
1931 1558
1932 794
1933 2840
1934 2747
1935 1617
1936 1309
1937 1154
1938 2252
1939 2379
1940 834
1941 552
1942 1439
1943 1550
1944 2778
1945 630
1946 1578
1947 2469
1948 836
1949 902
1950 2280
1951 2489
1952 2670
1953 1698
1954 1612
1955 2728
1956 1527
1957 1383
1958 1884
1959 887
1960 778
1961 1937
1962 399
1963 134
1964 1255
1965 1495
1966 2283
1967 1273
1968 922
1969 2724
1970 729
1971 2114
1972 258
1973 2046
1974 1942
1975 747
1976 1954
1977 2113
1978 940
1979 1878
1980 763
1981 347
1982 68
1983 1974
1984 1663
1985 1714
1986 97
1987 2140
1988 817
1989 858
1990 2185
1991 882
1992 972
1993 2427
1994 2206
1995 583
1996 458
1997 2307
1998 1956
1999 1571
2000 91
2001 2421
2002 693
2003 1832
2004 1950
2005 437
2006 1534
2007 1766
2008 484
2009 1526
2010 9
2011 230
2012 2686
2013 222
2014 1406
2015 1594
2016 1449
2017 2227
2018 2203
2019 2839
2020 2606
2021 2793
2022 107
2023 1812
2024 1219
2025 1007
2026 1436
2027 824
2028 2732
2029 1862
2030 1743
2031 2415
2032 658
2033 277
2034 1463
2035 67
2036 2776
2037 1533
2038 829
2039 865
2040 908
2041 1153
2042 7
2043 2095
2044 1415
2045 2195
2046 1696
2047 1788
2048 1528
2049 2080
2050 2276
2051 226
2052 341
2053 23
2054 2237
2055 1933
2056 317
2057 1713
2058 123
2059 2783
2060 2391
2061 1145
2062 2335
2063 2531
2064 2193
2065 2437
2066 1137
2067 1943
2068 1522
2069 2821
2070 1148
2071 404
2072 2574
2073 2147
2074 956
2075 2581
2076 2043
2077 476
2078 1505
2079 601
2080 536
2081 195
2082 1501
2083 1211
2084 1322
2085 787
2086 468
2087 141
2088 332
2089 1018
2090 1519
2091 2322
2092 244
2093 1438
2094 1885
2095 329
2096 1392
2097 611
2098 1730
2099 1052
2100 1586
2101 1207
2102 1420
2103 2432
2104 21
2105 921
2106 1963
2107 1041
2108 551
2109 2321
2110 2241
2111 948
2112 1961
2113 1199
2114 2774
2115 2617
2116 375
2117 843
2118 245
2119 352
2120 835
2121 2752
2122 2190
2123 2378
2124 1319
2125 1547
2126 200
2127 1634
2128 1813
2129 2291
2130 669
2131 838
2132 359
2133 2612
2134 680
2135 2016
2136 518
2137 1369
2138 1700
2139 293
2140 1615
2141 1798
2142 1645
2143 2858
2144 2679
2145 1295
2146 118
2147 1496
2148 1822
2149 2394
2150 323
2151 2483
2152 581
2153 2569
2154 1257
2155 615
2156 1434
2157 1748
2158 2843
2159 1169
2160 2205
2161 319
2162 825
2163 738
2164 1423
2165 100
2166 1265
2167 1212
2168 2094
2169 2871
2170 1349
2171 2457
2172 2710
2173 806
2174 2785
2175 2817
2176 2673
2177 411
2178 66
2179 470
2180 1234
2181 927
2182 1067
2183 2314
2184 639
2185 1222
2186 408
2187 1532
2188 1432
2189 620
2190 959
2191 2599
2192 1472
2193 1559
2194 290
2195 1631
2196 2260
2197 1213
2198 431
2199 2779
2200 2749
2201 721
2202 884
2203 1667
2204 82
2205 1850
2206 370
2207 0
2208 1242
2209 2472
2210 2680
2211 1468
2212 556
2213 2013
2214 101
2215 2332
2216 799
2217 1485
2218 1755
2219 1913
2220 896
2221 1524
2222 1417
2223 2041
2224 405
2225 1654
2226 2153
2227 1608
2228 1704
2229 2723
2230 2607
2231 284
2232 826
2233 39
2234 1768
2235 1022
2236 1480
2237 2219
2238 605
2239 2346
2240 912
2241 2196
2242 1651
2243 1972
2244 545
2245 2454
2246 1314
2247 1576
2248 980
2249 193
2250 184
2251 1035
2252 400
2253 1448
2254 473
2255 2129
2256 291
2257 2138
2258 651
2259 1491
2260 2305
2261 2536
2262 2799
2263 1732
2264 1677
2265 309
2266 502
2267 635
2268 1599
2269 1387
2270 2744
2271 1863
2272 1484
2273 1097
2274 204
2275 2833
2276 145
2277 1949
2278 278
2279 1107
2280 124
2281 2700
2282 1968
2283 1095
2284 845
2285 1037
2286 137
2287 2053
2288 2350
2289 1083
2290 1835
2291 1397
2292 931
2293 932
2294 1290
2295 2742
2296 1335
2297 1510
2298 1675
2299 1971
2300 991
2301 1597
2302 52
2303 2649
2304 2021
2305 573
2306 1939
2307 2499
2308 1814
2309 2104
2310 1898
2311 1405
2312 2463
2313 2691
2314 5
2315 969
2316 2360
2317 2396
2318 1796
2319 1266
2320 850
2321 2199
2322 741
2323 2580
2324 421
2325 2519
2326 369
2327 461
2328 1992
2329 1160
2330 2149
2331 133
2332 2804
2333 613
2334 559
2335 1797
2336 1053
2337 2527
2338 822
2339 239
2340 272
2341 162
2342 2234
2343 566
2344 2010
2345 2216
2346 782
2347 2075
2348 191
2349 2693
2350 387
2351 960
2352 950
2353 625
2354 2131
2355 289
2356 1712
2357 2405
2358 885
2359 2192
2360 2118
2361 2642
2362 2229
2363 249
2364 2166
2365 2302
2366 1566
2367 2620
2368 495
2369 2496
2370 2119
2371 2243
2372 626
2373 106
2374 2371
2375 441
2376 311
2377 979
2378 419
2379 2444
2380 2011
2381 2805
2382 2269
2383 243
2384 781
2385 2471
2386 1010
2387 949
2388 61
2389 930
2390 1105
2391 1057
2392 1638
2393 1819
2394 1394
2395 1318
2396 1924
2397 807
2398 977
2399 2705
2400 346
2401 454
2402 1055
2403 1287
2404 1400
