1443 1050
1444 147
1445 1816
1446 2564
1447 1859
1448 2148
1449 2157
1450 996
1451 2354
1452 1127
1453 1493
1454 2345
1455 1115
1456 348
1457 2294
1458 2038
1459 1554
1460 2467
1461 2246
1462 2870
1463 1063
1464 1839
1465 139
1466 1800
1467 1012
1468 809
1469 304
1470 10
1471 1443
1472 168
1473 1720
1474 2615
1475 1132
1476 710
1477 1330
1478 528
1479 2317
1480 2877
1481 2063
1482 1100
1483 1388
1484 2290
1485 439
1486 869
1487 985
1488 2362
1489 1928
1490 764
1491 422
1492 414
1493 542
1494 832
1495 2465
1496 1016
1497 280
1498 1589
1499 976
1500 1003
1501 2333
1502 17
1503 1464
1504 225
1505 255
1506 1176
1507 1116
1508 1830
1509 505
1510 1560
1511 2349
1512 2152
1513 296
1514 2647
1515 1355
1516 1644
1517 917
1518 331
1519 971
1520 1647
1521 295
1522 533
1523 584
1524 2088
1525 2530
1526 2142
1527 2232
1528 1504
1529 1778
1530 596
1531 1341
1532 2418
1533 1401
1534 1379
1535 2636
1536 1461
1537 2023
1538 84
1539 2356
1540 579
1541 1168
1542 1959
1543 989
1544 857
1545 1686
1546 557
1547 627
1548 2115
1549 2661
1550 516
1551 2117
1552 2616
1553 506
1554 318
1555 951
1556 2217
1557 758
1558 577
1559 2174
1560 1567
1561 2448
1562 1217
1563 1901
1564 1471
1565 65
1566 1564
1567 2161
1568 2055
1569 1745
1570 2816
1571 1326
1572 1404
1573 1757
1574 664
1575 2707
1576 1572
1577 2658
1578 2466
1579 2510
1580 1467
1581 549
1582 2214
1583 268
1584 2561
1585 1860
1586 939
1587 2026
1588 2424
1589 351
1590 178
1591 1079
1592 1087
1593 1261
1594 705
1595 2154
1596 1045
1597 1841
1598 1880
1599 588
1600 1149
1601 449
1602 2851
1603 315
1604 1270
1605 683
1606 1159
1607 1987
1608 1209
1609 910
1610 1042
1611 1027
1612 378
1613 1756
1614 401
1615 3
1616 2627
1617 1781
1618 497
1619 267
1620 659
1621 2865
1622 302
1623 720
1624 934
1625 2256
1626 2052
1627 1499
1628 286
1629 36
1630 2687
1631 2165
1632 99
1633 1038
1634 2481
1635 2438
1636 1171
1637 621
1638 1553
1639 1887
1640 1784
1641 640
1642 171
1643 109
1644 1848
1645 1118
1646 1358
1647 2484
1648 1531
1649 194
1650 22
1651 2835
1652 2126
1653 2295
1654 868
1655 2109
1656 946
1657 1470
1658 1893
1659 2518
1660 1398
1661 1639
1662 878
1663 1610
1664 2423
1665 501
1666 150
1667 1596
1668 1192
1669 1864
1670 1877
1671 2847
1672 170
1673 250
1674 873
1675 2285
1676 1563
1677 926
1678 406
1679 880
1680 1416
1681 1253
1682 241
1683 2523
1684 1715
1685 2282
1686 1945
1687 1328
1688 237
1689 890
1690 190
1691 1908
1692 1447
1693 1047
1694 575
1695 1767
1696 2461
1697 266
1698 1581
1699 1066
1700 1077
1701 2347
1702 2416
1703 543
1704 1058
1705 2028
1706 1342
1707 2284
1708 1393
1709 1076
1710 19
1711 2097
1712 2480
1713 1852
1714 791
1715 57
1716 236
1717 703
1718 903
1719 2070
1720 2388
1721 2500
1722 2720
1723 263
1724 2763
1725 562
1726 657
1727 49
1728 1074
1729 2781
1730 565
1731 479
1732 345
1733 1126
1734 1684
1735 2748
1736 1056
1737 1926
1738 792
1739 1411
1740 50
1741 498
1742 1780
1743 2503
1744 2106
1745 725
1746 816
1747 1173
1748 2610
1749 1433
1750 1975
1751 365
1752 1562
1753 426
1754 2056
1755 2786
1756 1879
1757 397
1758 44
1759 796
1760 1936
1761 628
1762 600
1763 477
1764 1500
1765 294
1766 2250
1767 2376
1768 2338
1769 35
1770 750
1771 41
1772 1724
1773 2881
1774 1627
1775 480
1776 1291
1777 1886
1778 848
1779 1228
1780 2685
1781 2820
1782 110
1783 1158
1784 1802
1785 1900
1786 471
1787 64
1788 2818
1789 251
1790 1403
1791 687
1792 2568
1793 2358
1794 1099
1795 1236
1796 2632
1797 2770
1798 2856
1799 2513
1800 563
1801 2803
1802 2473
1803 2370
1804 2704
1805 2372
1806 1537
1807 981
1808 2794
1809 176
1810 242
1811 2791
1812 1091
1813 2292
1814 1555
1815 2579
1816 2729
1817 2641
1818 403
1819 273
1820 1872
1821 1223
1822 79
1823 642
1824 1771
1825 142
1826 2425
1827 1248
1828 1649
1829 1479
1830 1305
1831 418
1832 114
1833 2359
1834 77
1835 706
1836 1630
1837 684
1838 2064
1839 395
1840 1315
1841 1336
1842 2517
1843 1736
1844 442
1845 102
1846 2458
1847 2390
1848 1903
1849 1109
1850 1953
1851 1717
1852 2553
1853 535
1854 2711
1855 576
1856 1293
1857 842
1858 2551
1859 2733
1860 2336
1861 1934
1862 235
1863 819
1864 2183
1865 2694
1866 1117
1867 589
1868 2663
1869 1965
1870 1746
1871 2434
1872 909
1873 534
1874 2834
1875 1395
1876 2224
1877 485
1878 572
1879 409
1880 727
1881 2141
1882 2325
1883 897
1884 46
1885 2512
1886 595
1887 938
1888 1390
1889 2344
1890 1865
1891 1844
1892 2831
1893 1753
1894 1286
1895 92
1896 864
1897 1422
1898 2478
1899 1741
1900 440
1901 333
1902 1912
1903 1135
1904 2171
1905 1692
1906 913
1907 1762
1908 2264
1909 889
1910 612
1911 1916
1912 2124
1913 2044
1914 1296
1915 59
1916 108
1917 2540
1918 18
1919 2002
1920 1263
1921 1469
1922 983
1923 813
