2405 11
2406 9
2407 12
2408 11
2409 10
2410 11
2411 7
2412 12
2413 11
2414 10
2415 12
2416 11
2417 9
2418 12
2419 11
2420 10
2421 11
2422 8
2423 12
2424 11
2425 10
2426 12
2427 11
2428 9
2429 12
2430 11
2431 10
2432 11
2433 5
2434 12
2435 11
2436 10
2437 12
2438 11
2439 9
2440 12
2441 11
2442 10
2443 12
2444 11
2445 8
2446 12
2447 11
2448 10
2449 12
2450 11
2451 9
2452 12
2453 11
2454 10
2455 11
2456 7
2457 12
2458 11
2459 10
2460 12
2461 11
2462 9
2463 12
2464 11
2465 10
2466 11
2467 8
2468 12
2469 11
2470 10
2471 12
2472 11
2473 9
2474 12
2475 11
2476 10
2477 11
2478 6
2479 12
2480 11
2481 10
2482 12
2483 11
2484 9
2485 12
2486 11
2487 10
2488 12
2489 11
2490 8
2491 12
2492 11
2493 10
2494 12
2495 11
2496 9
2497 12
2498 11
2499 10
2500 11
2501 7
2502 12
2503 11
2504 10
2505 12
2506 11
2507 9
2508 12
2509 11
2510 10
2511 11
2512 8
2513 12
2514 11
2515 10
2516 12
2517 11
2518 9
2519 12
2520 11
2521 10
2522 11
2523 3
2524 12
2525 11
2526 10
2527 12
2528 11
2529 9
2530 12
2531 11
2532 10
2533 12
2534 11
2535 8
2536 12
2537 11
2538 10
2539 12
2540 11
2541 9
2542 12
2543 11
2544 10
2545 11
2546 7
2547 12
2548 11
2549 10
2550 12
2551 11
2552 9
2553 12
2554 11
2555 10
2556 11
2557 8
2558 12
2559 11
2560 10
2561 12
2562 11
2563 9
2564 12
2565 11
2566 10
2567 11
2568 6
2569 12
2570 11
2571 10
2572 12
2573 11
2574 9
2575 12
2576 11
2577 10
2578 12
2579 11
2580 8
2581 12
2582 11
2583 10
2584 12
2585 11
2586 9
2587 12
2588 11
2589 10
2590 11
2591 7
2592 12
2593 11
2594 10
2595 12
2596 11
2597 9
2598 12
2599 11
2600 10
2601 11
2602 8
2603 12
2604 11
2605 10
2606 12
2607 11
2608 9
2609 12
2610 11
2611 10
2612 11
2613 5
2614 12
2615 11
2616 10
2617 12
2618 11
2619 9
2620 12
2621 11
2622 10
2623 12
2624 11
2625 8
2626 12
2627 11
2628 10
2629 12
2630 11
2631 9
2632 12
2633 11
2634 10
2635 11
2636 7
2637 12
2638 11
2639 10
2640 12
2641 11
2642 9
2643 12
2644 11
2645 10
2646 11
2647 8
2648 12
2649 11
2650 10
2651 12
2652 11
2653 9
2654 12
2655 11
2656 10
2657 11
2658 6
2659 12
2660 11
2661 10
2662 12
2663 11
2664 9
2665 12
2666 11
2667 10
2668 12
2669 11
2670 8
2671 12
2672 11
2673 10
2674 12
2675 11
2676 9
2677 12
2678 11
2679 10
2680 11
2681 7
2682 12
2683 11
2684 10
2685 12
2686 11
2687 9
2688 12
2689 11
2690 10
2691 11
2692 8
2693 12
2694 11
2695 10
2696 12
2697 11
2698 9
2699 12
2700 11
2701 10
2702 11
2703 4
2704 12
2705 11
2706 10
2707 12
2708 11
2709 9
2710 12
2711 11
2712 10
2713 12
2714 11
2715 8
2716 12
2717 11
2718 10
2719 12
2720 11
2721 9
2722 12
2723 11
2724 10
2725 11
2726 7
2727 12
2728 11
2729 10
2730 12
2731 11
2732 9
2733 12
2734 11
2735 10
2736 11
2737 8
2738 12
2739 11
2740 10
2741 12
2742 11
2743 9
2744 12
2745 11
2746 10
2747 11
2748 6
2749 12
2750 11
2751 10
2752 12
2753 11
2754 9
2755 12
2756 11
2757 10
2758 12
2759 11
2760 8
2761 12
2762 11
2763 10
2764 12
2765 11
2766 9
2767 12
2768 11
2769 10
2770 11
2771 7
2772 12
2773 11
2774 10
2775 12
2776 11
2777 9
2778 12
2779 11
2780 10
2781 11
2782 8
2783 12
2784 11
2785 10
2786 12
2787 11
2788 9
2789 12
2790 11
2791 10
2792 11
2793 5
2794 12
2795 11
2796 10
2797 12
2798 11
2799 9
2800 12
2801 11
2802 10
2803 12
2804 11
2805 8
2806 12
2807 11
2808 10
2809 12
2810 11
2811 9
2812 12
2813 11
2814 10
2815 11
2816 7
2817 12
2818 11
2819 10
2820 12
2821 11
2822 9
2823 12
2824 11
2825 10
2826 11
2827 8
2828 12
2829 11
2830 10
2831 12
2832 11
2833 9
2834 12
2835 11
2836 10
2837 11
2838 6
2839 12
2840 11
2841 10
2842 12
2843 11
2844 9
2845 12
2846 11
2847 10
2848 12
2849 11
2850 8
2851 12
2852 11
2853 10
2854 12
2855 11
2856 9
2857 12
2858 11
2859 10
2860 11
2861 7
2862 12
2863 11
2864 10
2865 12
2866 11
2867 9
2868 12
2869 11
2870 10
2871 11
2872 8
2873 12
2874 11
2875 10
2876 12
2877 11
2878 9
2879 12
2880 11
2881 10
2882 11
