1924 11
1925 9
1926 11
1927 8
1928 11
1929 10
1930 12
1931 12
1932 11
1933 11
1934 11
1935 12
1936 10
1937 12
1938 11
1939 11
1940 8
1941 11
1942 10
1943 9
1944 10
1945 12
1946 12
1947 7
1948 11
1949 12
1950 11
1951 7
1952 11
1953 10
1954 11
1955 12
1956 12
1957 11
1958 11
1959 12
1960 8
1961 9
1962 12
1963 8
1964 11
1965 11
1966 12
1967 11
1968 9
1969 11
1970 10
1971 12
1972 12
1973 9
1974 12
1975 12
1976 10
1977 9
1978 9
1979 10
1980 11
1981 7
1982 11
1983 12
1984 12
1985 11
1986 12
1987 12
1988 10
1989 12
1990 12
1991 11
1992 12
1993 11
1994 8
1995 10
1996 12
1997 12
1998 12
1999 8
2000 12
2001 9
2002 12
2003 10
2004 11
2005 12
2006 9
2007 10
2008 11
2009 11
2010 12
2011 10
2012 10
2013 11
2014 11
2015 12
2016 9
2017 11
2018 11
2019 10
2020 10
2021 9
2022 12
2023 11
2024 12
2025 12
2026 12
2027 8
2028 12
2029 12
2030 12
2031 10
2032 10
2033 12
2034 10
2035 12
2036 9
2037 12
2038 11
2039 11
2040 9
2041 10
2042 7
2043 12
2044 10
2045 10
2046 11
2047 6
2048 9
2049 11
2050 11
2051 12
2052 12
2053 8
2054 10
2055 11
2056 11
2057 11
2058 5
2059 12
2060 11
2061 11
2062 9
2063 11
2064 11
2065 12
2066 11
2067 11
2068 11
2069 12
2070 12
2071 11
2072 7
2073 12
2074 12
2075 12
2076 10
2077 11
2078 11
2079 7
2080 11
2081 11
2082 10
2083 11
2084 11
2085 10
2086 12
2087 12
2088 10
2089 10
2090 11
2091 11
2092 12
2093 9
2094 9
2095 12
2096 10
2097 11
2098 7
2099 10
2100 10
2101 8
2102 11
2103 10
2104 11
2105 10
2106 10
2107 12
2108 7
2109 11
2110 9
2111 2
2112 11
2113 9
2114 8
2115 12
2116 11
2117 12
2118 11
2119 12
2120 12
2121 12
2122 11
2123 10
2124 11
2125 11
2126 12
2127 9
2128 9
2129 11
2130 12
2131 11
2132 10
2133 10
2134 6
2135 11
2136 10
2137 12
2138 12
2139 12
2140 11
2141 8
2142 11
2143 12
2144 12
2145 11
2146 10
2147 12
2148 12
2149 10
2150 10
2151 10
2152 11
2153 9
2154 9
2155 10
2156 11
2157 11
2158 9
2159 10
2160 9
2161 12
2162 11
2163 10
2164 8
2165 10
2166 10
2167 11
2168 10
2169 11
2170 12
2171 8
2172 11
2173 11
2174 12
2175 11
2176 9
2177 11
2178 11
2179 7
2180 9
2181 11
2182 12
2183 11
2184 12
2185 11
2186 10
2187 11
2188 12
2189 10
2190 11
2191 12
2192 12
2193 10
2194 11
2195 9
2196 11
2197 11
2198 12
2199 7
2200 11
2201 12
2202 12
2203 11
2204 11
2205 10
2206 8
2207 10
2208 12
2209 11
2210 9
2211 12
2212 10
2213 10
2214 11
2215 10
2216 11
2217 12
2218 12
2219 9
2220 12
2221 7
2222 11
2223 12
2224 9
2225 8
2226 10
2227 12
2228 10
2229 12
2230 10
2231 12
2232 9
2233 10
2234 11
2235 12
2236 11
2237 12
2238 12
2239 11
2240 12
2241 12
2242 10
2243 11
2244 11
2245 11
2246 11
2247 12
2248 12
2249 9
2250 10
2251 11
2252 12
2253 11
2254 11
2255 11
2256 10
2257 11
2258 10
2259 12
2260 11
2261 11
2262 11
2263 12
2264 12
2265 11
2266 12
2267 11
2268 11
2269 11
2270 7
2271 12
2272 9
2273 6
2274 11
2275 11
2276 7
2277 11
2278 10
2279 10
2280 12
2281 12
2282 9
2283 9
2284 9
2285 11
2286 11
2287 9
2288 9
2289 10
2290 11
2291 8
2292 11
2293 12
2294 12
2295 11
2296 8
2297 10
2298 12
2299 11
2300 9
2301 12
2302 11
2303 10
2304 11
2305 12
2306 10
2307 10
2308 11
2309 11
2310 11
2311 11
2312 10
2313 11
2314 10
2315 11
2316 10
2317 10
2318 12
2319 12
2320 12
2321 10
2322 12
2323 11
2324 9
2325 12
2326 10
2327 12
2328 10
2329 11
2330 8
2331 11
2332 12
2333 11
2334 12
2335 12
2336 12
2337 11
2338 11
2339 8
2340 10
2341 10
2342 11
2343 11
2344 11
2345 12
2346 11
2347 8
2348 12
2349 12
2350 12
2351 12
2352 12
2353 8
2354 12
2355 12
2356 12
2357 10
2358 11
2359 11
2360 9
2361 12
2362 12
2363 11
2364 12
2365 11
2366 12
2367 12
2368 12
2369 12
2370 12
2371 11
2372 10
2373 11
2374 12
2375 12
2376 12
2377 12
2378 9
2379 11
2380 11
2381 12
2382 11
2383 8
2384 11
2385 11
2386 10
2387 12
2388 11
2389 12
2390 6
2391 11
2392 10
2393 11
2394 10
2395 12
2396 12
2397 11
2398 11
2399 12
2400 12
2401 11
2402 9
2403 12
2404 10
