1443 8
1444 5
1445 7
1446 6
1447 5
1448 9
1449 7
1450 7
1451 7
1452 5
1453 6
1454 7
1455 8
1456 6
1457 5
1458 7
1459 6
1460 8
1461 5
1462 6
1463 5
1464 7
1465 7
1466 8
1467 6
1468 7
1469 8
1470 6
1471 3
1472 4
1473 5
1474 7
1475 8
1476 7
1477 5
1478 8
1479 6
1480 8
1481 7
1482 7
1483 6
1484 8
1485 5
1486 6
1487 2
1488 6
1489 7
1490 7
1491 8
1492 7
1493 8
1494 6
1495 7
1496 7
1497 7
1498 7
1499 6
1500 7
1501 5
1502 8
1503 7
1504 7
1505 7
1506 8
1507 2
1508 7
1509 8
1510 8
1511 6
1512 5
1513 8
1514 8
1515 8
1516 8
1517 3
1518 5
1519 6
1520 8
1521 7
1522 7
1523 4
1524 7
1525 7
1526 8
1527 4
1528 7
1529 6
1530 6
1531 7
1532 5
1533 6
1534 6
1535 8
1536 6
1537 5
1538 6
1539 4
1540 6
1541 7
1542 7
1543 2
1544 7
1545 5
1546 5
1547 8
1548 7
1549 6
1550 7
1551 7
1552 6
1553 6
1554 3
1555 7
1556 6
1557 7
1558 5
1559 8
1560 7
1561 5
1562 5
1563 7
1564 3
1565 8
1566 8
1567 5
1568 6
1569 8
1570 8
1571 8
1572 7
1573 8
1574 7
1575 8
1576 6
1577 4
1578 3
1579 2
1580 7
1581 6
1582 4
1583 6
1584 7
1585 5
1586 6
1587 7
1588 2
1589 6
1590 7
1591 8
1592 8
1593 8
1594 8
1595 7
1596 6
1597 7
1598 7
1599 6
1600 7
1601 8
1602 7
1603 4
1604 8
1605 6
1606 6
1607 7
1608 6
1609 7
1610 6
1611 7
1612 6
1613 5
1614 8
1615 8
1616 8
1617 7
1618 7
1619 4
1620 8
1621 4
1622 8
1623 6
1624 8
1625 7
1626 6
1627 7
1628 7
1629 7
1630 6
1631 6
1632 4
1633 7
1634 6
1635 3
1636 7
1637 7
1638 8
1639 5
1640 5
1641 6
1642 8
1643 7
1644 8
1645 6
1646 7
1647 8
1648 8
1649 7
1650 7
1651 4
1652 8
1653 7
1654 9
1655 7
1656 9
1657 8
1658 6
1659 6
1660 6
1661 6
1662 8
1663 7
1664 8
1665 7
1666 7
1667 8
1668 7
1669 7
1670 8
1671 6
1672 6
1673 6
1674 7
1675 6
1676 6
1677 8
1678 7
1679 6
1680 5
1681 5
1682 6
1683 8
1684 7
1685 7
1686 3
1687 5
1688 7
1689 7
1690 6
1691 5
1692 8
1693 6
1694 7
1695 7
1696 7
1697 7
1698 7
1699 8
1700 7
1701 6
1702 6
1703 7
1704 9
1705 8
1706 8
1707 8
1708 9
1709 7
1710 7
1711 7
1712 8
1713 7
1714 6
1715 7
1716 8
1717 4
1718 3
1719 8
1720 4
1721 7
1722 8
1723 5
1724 7
1725 6
1726 8
1727 8
1728 4
1729 9
1730 8
1731 5
1732 9
1733 5
1734 7
1735 8
1736 6
1737 5
1738 6
1739 7
1740 7
1741 5
1742 5
1743 8
1744 6
1745 2
1746 4
1747 2
1748 7
1749 2
1750 6
1751 4
1752 7
1753 7
1754 7
1755 8
1756 6
1757 7
1758 5
1759 8
1760 8
1761 8
1762 6
1763 8
1764 8
1765 5
1766 7
1767 7
1768 8
1769 6
1770 7
1771 6
1772 6
1773 8
1774 7
1775 3
1776 9
1777 7
1778 4
1779 8
1780 7
1781 5
1782 5
1783 2
1784 7
1785 8
1786 8
1787 4
1788 6
1789 7
1790 7
1791 8
1792 9
1793 7
1794 9
1795 5
1796 8
1797 9
1798 7
1799 7
1800 5
1801 7
1802 5
1803 4
1804 7
1805 7
1806 6
1807 4
1808 8
1809 8
1810 6
1811 7
1812 7
1813 7
1814 8
1815 8
1816 4
1817 9
1818 7
1819 7
1820 4
1821 7
1822 6
1823 8
1824 7
1825 8
1826 7
1827 8
1828 7
1829 6
1830 5
1831 8
1832 5
1833 8
1834 4
1835 8
1836 8
1837 7
1838 4
1839 8
1840 5
1841 6
1842 8
1843 6
1844 7
1845 8
1846 7
1847 5
1848 6
1849 5
1850 6
1851 8
1852 6
1853 8
1854 8
1855 7
1856 7
1857 6
1858 8
1859 7
1860 7
1861 7
1862 3
1863 7
1864 5
1865 8
1866 7
1867 6
1868 4
1869 5
1870 6
1871 7
1872 6
1873 6
1874 6
1875 6
1876 6
1877 7
1878 7
1879 4
1880 4
1881 6
1882 6
1883 7
1884 7
1885 7
1886 6
1887 5
1888 7
1889 6
1890 7
1891 6
1892 7
1893 7
1894 7
1895 6
1896 6
1897 7
1898 9
1899 8
1900 2
1901 4
1902 4
1903 6
1904 9
1905 7
1906 6
1907 8
1908 7
1909 4
1910 8
1911 4
1912 6
1913 7
1914 8
1915 8
1916 8
1917 7
1918 7
1919 7
1920 8
1921 5
1922 8
1923 8
