962 12
963 11
964 9
965 12
966 11
967 10
968 11
969 7
970 12
971 11
972 10
973 12
974 11
975 9
976 12
977 11
978 10
979 11
980 8
981 12
982 11
983 10
984 12
985 11
986 9
987 12
988 11
989 10
990 11
991 5
992 12
993 11
994 10
995 12
996 11
997 9
998 12
999 11
1000 10
1001 12
1002 11
1003 8
1004 12
1005 11
1006 10
1007 12
1008 11
1009 9
1010 12
1011 11
1012 10
1013 11
1014 7
1015 12
1016 11
1017 10
1018 12
1019 11
1020 9
1021 12
1022 11
1023 10
1024 11
1025 8
1026 12
1027 11
1028 10
1029 12
1030 11
1031 9
1032 12
1033 11
1034 10
1035 11
1036 6
1037 12
1038 11
1039 10
1040 12
1041 11
1042 9
1043 12
1044 11
1045 10
1046 12
1047 11
1048 8
1049 12
1050 11
1051 10
1052 12
1053 11
1054 9
1055 12
1056 11
1057 10
1058 11
1059 7
1060 12
1061 11
1062 10
1063 12
1064 11
1065 9
1066 12
1067 11
1068 10
1069 11
1070 8
1071 12
1072 11
1073 10
1074 12
1075 11
1076 9
1077 12
1078 11
1079 10
1080 11
1081 3
1082 12
1083 11
1084 10
1085 12
1086 11
1087 9
1088 12
1089 11
1090 10
1091 12
1092 11
1093 8
1094 12
1095 11
1096 10
1097 12
1098 11
1099 9
1100 12
1101 11
1102 10
1103 11
1104 7
1105 12
1106 11
1107 10
1108 12
1109 11
1110 9
1111 12
1112 11
1113 10
1114 11
1115 8
1116 12
1117 11
1118 10
1119 12
1120 11
1121 9
1122 12
1123 11
1124 10
1125 11
1126 6
1127 12
1128 11
1129 10
1130 12
1131 11
1132 9
1133 12
1134 11
1135 10
1136 12
1137 11
1138 8
1139 12
1140 11
1141 10
1142 12
1143 11
1144 9
1145 12
1146 11
1147 10
1148 11
1149 7
1150 12
1151 11
1152 10
1153 12
1154 11
1155 9
1156 12
1157 11
1158 10
1159 11
1160 8
1161 12
1162 11
1163 10
1164 12
1165 11
1166 9
1167 12
1168 11
1169 10
1170 11
1171 5
1172 12
1173 11
1174 10
1175 12
1176 11
1177 9
1178 12
1179 11
1180 10
1181 12
1182 11
1183 8
1184 12
1185 11
1186 10
1187 12
1188 11
1189 9
1190 12
1191 11
1192 10
1193 11
1194 7
1195 12
1196 11
1197 10
1198 12
1199 11
1200 9
1201 12
1202 11
1203 10
1204 11
1205 8
1206 12
1207 11
1208 10
1209 12
1210 11
1211 9
1212 12
1213 11
1214 10
1215 11
1216 6
1217 12
1218 11
1219 10
1220 12
1221 11
1222 9
1223 12
1224 11
1225 10
1226 12
1227 11
1228 8
1229 12
1230 11
1231 10
1232 12
1233 11
1234 9
1235 12
1236 11
1237 10
1238 11
1239 7
1240 12
1241 11
1242 10
1243 12
1244 11
1245 9
1246 12
1247 11
1248 10
1249 11
1250 8
1251 12
1252 11
1253 10
1254 12
1255 11
1256 9
1257 12
1258 11
1259 10
1260 11
1261 4
1262 12
1263 11
1264 10
1265 12
1266 11
1267 9
1268 12
1269 11
1270 10
1271 12
1272 11
1273 8
1274 12
1275 11
1276 10
1277 12
1278 11
1279 9
1280 12
1281 11
1282 10
1283 11
1284 7
1285 12
1286 11
1287 10
1288 12
1289 11
1290 9
1291 12
1292 11
1293 10
1294 11
1295 8
1296 12
1297 11
1298 10
1299 12
1300 11
1301 9
1302 12
1303 11
1304 10
1305 11
1306 6
1307 12
1308 11
1309 10
1310 12
1311 11
1312 9
1313 12
1314 11
1315 10
1316 12
1317 11
1318 8
1319 12
1320 11
1321 10
1322 12
1323 11
1324 9
1325 12
1326 11
1327 10
1328 11
1329 7
1330 12
1331 11
1332 10
1333 12
1334 11
1335 9
1336 12
1337 11
1338 10
1339 11
1340 8
1341 12
1342 11
1343 10
1344 12
1345 11
1346 9
1347 12
1348 11
1349 10
1350 11
1351 5
1352 12
1353 11
1354 10
1355 12
1356 11
1357 9
1358 12
1359 11
1360 10
1361 12
1362 11
1363 8
1364 12
1365 11
1366 10
1367 12
1368 11
1369 9
1370 12
1371 11
1372 10
1373 11
1374 7
1375 12
1376 11
1377 10
1378 12
1379 11
1380 9
1381 12
1382 11
1383 10
1384 11
1385 8
1386 12
1387 11
1388 10
1389 12
1390 11
1391 9
1392 12
1393 11
1394 10
1395 11
1396 6
1397 12
1398 11
1399 10
1400 12
1401 11
1402 9
1403 12
1404 11
1405 10
1406 12
1407 11
1408 8
1409 12
1410 11
1411 10
1412 12
1413 11
1414 9
1415 12
1416 11
1417 10
1418 11
1419 7
1420 12
1421 11
1422 10
1423 12
1424 11
1425 9
1426 12
1427 11
1428 10
1429 11
1430 8
1431 12
1432 11
1433 10
1434 12
1435 11
1436 9
1437 12
1438 11
1439 10
1440 11
1441 1
1442 12
