0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 2
28 2
29 2
30 2
31 2
32 2
33 2
34 2
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 2
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 3
76 3
77 3
78 3
79 3
80 3
81 3
82 3
83 3
84 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 3
136 3
137 3
138 3
139 3
140 3
141 3
142 3
143 3
144 3
145 3
146 3
147 3
148 3
149 3
150 3
151 3
152 3
153 3
154 3
155 3
156 3
157 3
158 3
159 3
160 3
161 3
162 3
163 3
164 3
165 3
166 3
167 4
168 4
169 4
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 4
181 4
182 4
183 4
184 4
185 4
186 4
187 4
188 4
189 4
190 4
191 4
192 4
193 4
194 4
195 4
196 4
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 4
205 4
206 4
207 4
208 4
209 4
210 4
211 4
212 4
213 4
214 4
215 4
216 4
217 4
218 4
219 4
220 4
221 4
222 4
223 4
224 4
225 4
226 4
227 4
228 4
229 4
230 4
231 4
232 4
233 4
234 4
235 4
236 4
237 4
238 4
239 4
240 4
241 4
242 4
243 4
244 4
245 4
246 4
247 4
248 4
249 4
250 4
251 4
252 4
253 4
254 4
255 4
256 4
257 4
258 4
259 4
260 4
261 4
262 4
263 4
264 4
265 4
266 4
267 4
268 4
269 4
270 4
271 4
272 4
273 4
274 4
275 4
276 4
277 4
278 4
279 4
280 4
281 4
282 4
283 4
284 4
285 4
286 4
287 4
288 4
289 4
290 4
291 4
292 4
293 4
294 4
295 4
296 4
297 4
298 4
299 4
300 4
301 4
302 4
303 4
304 4
305 4
306 4
307 4
308 4
309 4
310 4
311 4
312 4
313 4
314 4
315 4
316 4
317 4
318 4
319 4
320 4
321 4
322 4
323 4
324 4
325 4
326 4
327 4
328 4
329 4
330 4
331 4
332 4
333 4
334 4
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 5
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 5
351 5
352 5
353 5
354 5
355 5
356 5
357 5
358 5
359 5
360 5
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 5
370 5
371 5
372 5
373 5
374 5
375 5
376 5
377 5
378 5
379 5
380 5
381 5
382 5
383 5
384 5
385 5
386 5
387 5
388 5
389 5
390 5
391 5
392 5
393 5
394 5
395 5
396 5
397 5
398 5
399 5
400 5
401 5
402 5
403 5
404 5
405 5
406 5
407 5
408 5
409 5
410 5
411 5
412 5
413 5
414 5
415 5
416 5
417 5
418 5
419 5
420 5
421 5
422 5
423 5
424 5
425 5
426 5
427 5
428 5
429 5
430 5
431 5
432 5
433 5
434 5
435 5
436 5
437 5
438 5
439 5
440 5
441 5
442 5
443 5
444 5
445 5
446 5
447 5
448 5
449 5
450 5
451 5
452 5
453 5
454 5
455 5
456 5
457 5
458 5
459 5
460 5
461 5
462 5
463 5
464 5
465 5
466 5
467 5
468 5
469 5
470 5
471 5
472 5
473 5
474 5
475 5
476 5
477 5
478 5
479 5
480 5
