481 10
482 10
483 10
484 10
485 12
486 9
487 11
488 9
489 12
490 5
491 10
492 12
493 12
494 12
495 11
496 11
497 12
498 9
499 11
500 10
501 10
502 12
503 11
504 11
505 11
506 10
507 8
508 10
509 9
510 12
511 8
512 12
513 11
514 9
515 12
516 9
517 5
518 12
519 10
520 12
521 8
522 12
523 12
524 12
525 11
526 11
527 9
528 11
529 11
530 11
531 9
532 10
533 12
534 10
535 9
536 11
537 11
538 12
539 11
540 7
541 12
542 9
543 11
544 12
545 11
546 11
547 11
548 8
549 12
550 10
551 11
552 12
553 10
554 12
555 11
556 12
557 11
558 11
559 11
560 11
561 11
562 12
563 10
564 12
565 9
566 4
567 11
568 10
569 12
570 12
571 10
572 11
573 12
574 10
575 12
576 11
577 10
578 11
579 11
580 9
581 12
582 5
583 12
584 11
585 12
586 10
587 12
588 11
589 11
590 11
591 12
592 10
593 11
594 4
595 11
596 10
597 11
598 11
599 12
600 11
601 12
602 12
603 12
604 9
605 12
606 8
607 11
608 11
609 11
610 12
611 11
612 9
613 12
614 11
615 12
616 12
617 8
618 11
619 12
620 12
621 10
622 12
623 12
624 11
625 12
626 9
627 10
628 12
629 10
630 11
631 6
632 11
633 12
634 12
635 11
636 10
637 12
638 11
639 11
640 12
641 12
642 10
643 10
644 12
645 10
646 12
647 12
648 12
649 11
650 11
651 11
652 9
653 11
654 12
655 12
656 10
657 11
658 11
659 10
660 12
661 12
662 12
663 11
664 11
665 12
666 11
667 12
668 12
669 12
670 11
671 12
672 10
673 10
674 11
675 11
676 11
677 9
678 12
679 11
680 11
681 11
682 12
683 11
684 12
685 11
686 8
687 8
688 12
689 12
690 11
691 11
692 11
693 11
694 7
695 10
696 11
697 10
698 8
699 11
700 9
701 12
702 6
703 11
704 8
705 11
706 11
707 12
708 11
709 9
710 8
711 8
712 12
713 9
714 7
715 7
716 9
717 12
718 11
719 9
720 12
721 12
722 11
723 12
724 11
725 11
726 12
727 11
728 10
729 11
730 12
731 11
732 12
733 12
734 7
735 12
736 11
737 12
738 12
739 11
740 10
741 12
742 10
743 10
744 12
745 10
746 12
747 12
748 5
749 10
750 12
751 10
752 12
753 10
754 12
755 10
756 11
757 10
758 11
759 11
760 12
761 11
762 11
763 10
764 10
765 11
766 12
767 9
768 6
769 11
770 11
771 11
772 8
773 12
774 11
775 9
776 10
777 8
778 7
779 9
780 10
781 12
782 10
783 12
784 11
785 8
786 12
787 12
788 11
789 11
790 11
791 11
792 10
793 9
794 9
795 8
796 11
797 10
798 12
799 11
800 9
801 10
802 11
803 11
804 11
805 12
806 11
807 10
808 11
809 12
810 10
811 12
812 12
813 11
814 12
815 11
816 8
817 9
818 11
819 12
820 12
821 11
822 9
823 6
824 6
825 2
826 12
827 12
828 11
829 11
830 11
831 11
832 12
833 9
834 10
835 10
836 11
837 12
838 11
839 10
840 10
841 11
842 12
843 6
844 12
845 11
846 11
847 10
848 10
849 11
850 11
851 11
852 11
853 10
854 10
855 12
856 10
857 8
858 12
859 12
860 12
861 10
862 11
863 11
864 12
865 8
866 11
867 12
868 10
869 11
870 12
871 10
872 11
873 12
874 11
875 9
876 7
877 10
878 9
879 9
880 8
881 11
882 10
883 11
884 11
885 10
886 8
887 11
888 12
889 11
890 11
891 11
892 11
893 11
894 11
895 9
896 8
897 11
898 10
899 11
900 11
901 10
902 8
903 9
904 11
905 6
906 11
907 10
908 12
909 11
910 10
911 12
912 10
913 11
914 7
915 12
916 9
917 12
918 10
919 11
920 12
921 11
922 11
923 11
924 12
925 10
926 12
927 12
928 11
929 8
930 12
931 11
932 9
933 5
934 11
935 12
936 11
937 11
938 9
939 10
940 12
941 11
942 9
943 11
944 11
945 11
946 8
947 12
948 11
949 11
950 10
951 7
952 10
953 11
954 10
955 12
956 11
957 12
958 11
959 11
960 11
961 11
