1924 10
1925 11
1926 8
1927 12
1928 11
1929 10
1930 12
1931 11
1932 9
1933 12
1934 11
1935 10
1936 11
1937 6
1938 12
1939 11
1940 10
1941 12
1942 11
1943 9
1944 12
1945 11
1946 10
1947 12
1948 11
1949 8
1950 12
1951 11
1952 10
1953 12
1954 11
1955 9
1956 12
1957 11
1958 10
1959 11
1960 7
1961 12
1962 11
1963 10
1964 12
1965 11
1966 9
1967 12
1968 11
1969 10
1970 11
1971 8
1972 12
1973 11
1974 10
1975 12
1976 11
1977 9
1978 12
1979 11
1980 10
1981 11
1982 4
1983 12
1984 11
1985 10
1986 12
1987 11
1988 9
1989 12
1990 11
1991 10
1992 12
1993 11
1994 8
1995 12
1996 11
1997 10
1998 12
1999 11
2000 9
2001 12
2002 11
2003 10
2004 11
2005 7
2006 12
2007 11
2008 10
2009 12
2010 11
2011 9
2012 12
2013 11
2014 10
2015 11
2016 8
2017 12
2018 11
2019 10
2020 12
2021 11
2022 9
2023 12
2024 11
2025 10
2026 11
2027 6
2028 12
2029 11
2030 10
2031 12
2032 11
2033 9
2034 12
2035 11
2036 10
2037 12
2038 11
2039 8
2040 12
2041 11
2042 10
2043 12
2044 11
2045 9
2046 12
2047 11
2048 10
2049 11
2050 7
2051 12
2052 11
2053 10
2054 12
2055 11
2056 9
2057 12
2058 11
2059 10
2060 11
2061 8
2062 12
2063 11
2064 10
2065 12
2066 11
2067 9
2068 12
2069 11
2070 10
2071 11
2072 5
2073 12
2074 11
2075 10
2076 12
2077 11
2078 9
2079 12
2080 11
2081 10
2082 12
2083 11
2084 8
2085 12
2086 11
2087 10
2088 12
2089 11
2090 9
2091 12
2092 11
2093 10
2094 11
2095 7
2096 12
2097 11
2098 10
2099 12
2100 11
2101 9
2102 12
2103 11
2104 10
2105 11
2106 8
2107 12
2108 11
2109 10
2110 12
2111 11
2112 9
2113 12
2114 11
2115 10
2116 11
2117 6
2118 12
2119 11
2120 10
2121 12
2122 11
2123 9
2124 12
2125 11
2126 10
2127 12
2128 11
2129 8
2130 12
2131 11
2132 10
2133 12
2134 11
2135 9
2136 12
2137 11
2138 10
2139 11
2140 7
2141 12
2142 11
2143 10
2144 12
2145 11
2146 9
2147 12
2148 11
2149 10
2150 11
2151 8
2152 12
2153 11
2154 10
2155 12
2156 11
2157 9
2158 12
2159 11
2160 10
2161 11
2162 2
2163 12
2164 11
2165 10
2166 12
2167 11
2168 9
2169 12
2170 11
2171 10
2172 12
2173 11
2174 8
2175 12
2176 11
2177 10
2178 12
2179 11
2180 9
2181 12
2182 11
2183 10
2184 11
2185 7
2186 12
2187 11
2188 10
2189 12
2190 11
2191 9
2192 12
2193 11
2194 10
2195 12
2196 11
2197 8
2198 12
2199 11
2200 10
2201 12
2202 11
2203 9
2204 12
2205 11
2206 10
2207 11
2208 6
2209 12
2210 11
2211 10
2212 12
2213 11
2214 9
2215 12
2216 11
2217 10
2218 12
2219 11
2220 8
2221 12
2222 11
2223 10
2224 12
2225 11
2226 9
2227 12
2228 11
2229 10
2230 11
2231 7
2232 12
2233 11
2234 10
2235 12
2236 11
2237 9
2238 12
2239 11
2240 10
2241 11
2242 8
2243 12
2244 11
2245 10
2246 12
2247 11
2248 9
2249 12
2250 11
2251 10
2252 11
2253 5
2254 12
2255 11
2256 10
2257 12
2258 11
2259 9
2260 12
2261 11
2262 10
2263 12
2264 11
2265 8
2266 12
2267 11
2268 10
2269 12
2270 11
2271 9
2272 12
2273 11
2274 10
2275 11
2276 7
2277 12
2278 11
2279 10
2280 12
2281 11
2282 9
2283 12
2284 11
2285 10
2286 11
2287 8
2288 12
2289 11
2290 10
2291 12
2292 11
2293 9
2294 12
2295 11
2296 10
2297 11
2298 6
2299 12
2300 11
2301 10
2302 12
2303 11
2304 9
2305 12
2306 11
2307 10
2308 12
2309 11
2310 8
2311 12
2312 11
2313 10
2314 12
2315 11
2316 9
2317 12
2318 11
2319 10
2320 11
2321 7
2322 12
2323 11
2324 10
2325 12
2326 11
2327 9
2328 12
2329 11
2330 10
2331 11
2332 8
2333 12
2334 11
2335 10
2336 12
2337 11
2338 9
2339 12
2340 11
2341 10
2342 11
2343 4
2344 12
2345 11
2346 10
2347 12
2348 11
2349 9
2350 12
2351 11
2352 10
2353 12
2354 11
2355 8
2356 12
2357 11
2358 10
2359 12
2360 11
2361 9
2362 12
2363 11
2364 10
2365 11
2366 7
2367 12
2368 11
2369 10
2370 12
2371 11
2372 9
2373 12
2374 11
2375 10
2376 11
2377 8
2378 12
2379 11
2380 10
2381 12
2382 11
2383 9
2384 12
2385 11
2386 10
2387 11
2388 6
2389 12
2390 11
2391 10
2392 12
2393 11
2394 9
2395 12
2396 11
2397 10
2398 12
2399 11
2400 8
2401 12
2402 11
2403 10
2404 12
