0 12
1 11
2 10
3 12
4 11
5 9
6 12
7 11
8 10
9 12
10 11
11 8
12 12
13 11
14 10
15 12
16 11
17 9
18 12
19 11
20 10
21 11
22 7
23 12
24 11
25 10
26 12
27 11
28 9
29 12
30 11
31 10
32 12
33 11
34 8
35 12
36 11
37 10
38 12
39 11
40 9
41 12
42 11
43 10
44 11
45 6
46 12
47 11
48 10
49 12
50 11
51 9
52 12
53 11
54 10
55 12
56 11
57 8
58 12
59 11
60 10
61 12
62 11
63 9
64 12
65 11
66 10
67 11
68 7
69 12
70 11
71 10
72 12
73 11
74 9
75 12
76 11
77 10
78 11
79 8
80 12
81 11
82 10
83 12
84 11
85 9
86 12
87 11
88 10
89 11
90 5
91 12
92 11
93 10
94 12
95 11
96 9
97 12
98 11
99 10
100 12
101 11
102 8
103 12
104 11
105 10
106 12
107 11
108 9
109 12
110 11
111 10
112 11
113 7
114 12
115 11
116 10
117 12
118 11
119 9
120 12
121 11
122 10
123 11
124 8
125 12
126 11
127 10
128 12
129 11
130 9
131 12
132 11
133 10
134 11
135 6
136 12
137 11
138 10
139 12
140 11
141 9
142 12
143 11
144 10
145 12
146 11
147 8
148 12
149 11
150 10
151 12
152 11
153 9
154 12
155 11
156 10
157 11
158 7
159 12
160 11
161 10
162 12
163 11
164 9
165 12
166 11
167 10
168 11
169 8
170 12
171 11
172 10
173 12
174 11
175 9
176 12
177 11
178 10
179 11
180 4
181 12
182 11
183 10
184 12
185 11
186 9
187 12
188 11
189 10
190 12
191 11
192 8
193 12
194 11
195 10
196 12
197 11
198 9
199 12
200 11
201 10
202 11
203 7
204 12
205 11
206 10
207 12
208 11
209 9
210 12
211 11
212 10
213 11
214 8
215 12
216 11
217 10
218 12
219 11
220 9
221 12
222 11
223 10
224 11
225 6
226 12
227 11
228 10
229 12
230 11
231 9
232 12
233 11
234 10
235 12
236 11
237 8
238 12
239 11
240 10
241 12
242 11
243 9
244 12
245 11
246 10
247 11
248 7
249 12
250 11
251 10
252 12
253 11
254 9
255 12
256 11
257 10
258 11
259 8
260 12
261 11
262 10
263 12
264 11
265 9
266 12
267 11
268 10
269 11
270 5
271 12
272 11
273 10
274 12
275 11
276 9
277 12
278 11
279 10
280 12
281 11
282 8
283 12
284 11
285 10
286 12
287 11
288 9
289 12
290 11
291 10
292 11
293 7
294 12
295 11
296 10
297 12
298 11
299 9
300 12
301 11
302 10
303 11
304 8
305 12
306 11
307 10
308 12
309 11
310 9
311 12
312 11
313 10
314 11
315 6
316 12
317 11
318 10
319 12
320 11
321 9
322 12
323 11
324 10
325 12
326 11
327 8
328 12
329 11
330 10
331 12
332 11
333 9
334 12
335 11
336 10
337 11
338 7
339 12
340 11
341 10
342 12
343 11
344 9
345 12
346 11
347 10
348 11
349 8
350 12
351 11
352 10
353 12
354 11
355 9
356 12
357 11
358 10
359 11
360 3
361 12
362 11
363 10
364 12
365 11
366 9
367 12
368 11
369 10
370 12
371 11
372 8
373 12
374 11
375 10
376 12
377 11
378 9
379 12
380 11
381 10
382 11
383 7
384 12
385 11
386 10
387 12
388 11
389 9
390 12
391 11
392 10
393 11
394 8
395 12
396 11
397 10
398 12
399 11
400 9
401 12
402 11
403 10
404 11
405 6
406 12
407 11
408 10
409 12
410 11
411 9
412 12
413 11
414 10
415 12
416 11
417 8
418 12
419 11
420 10
421 12
422 11
423 9
424 12
425 11
426 10
427 11
428 7
429 12
430 11
431 10
432 12
433 11
434 9
435 12
436 11
437 10
438 11
439 8
440 12
441 11
442 10
443 12
444 11
445 9
446 12
447 11
448 10
449 11
450 5
451 12
452 11
453 10
454 12
455 11
456 9
457 12
458 11
459 10
460 12
461 11
462 8
463 12
464 11
465 10
466 12
467 11
468 9
469 12
470 11
471 10
472 11
473 7
474 12
475 11
476 10
477 12
478 11
479 9
480 12
