962 10
963 11
964 11
965 10
966 12
967 11
968 11
969 11
970 11
971 10
972 12
973 11
974 11
975 12
976 8
977 12
978 10
979 8
980 9
981 11
982 11
983 12
984 9
985 6
986 12
987 12
988 12
989 11
990 11
991 11
992 10
993 11
994 11
995 10
996 10
997 12
998 11
999 11
1000 12
1001 11
1002 11
1003 12
1004 8
1005 12
1006 9
1007 10
1008 12
1009 11
1010 10
1011 9
1012 10
1013 11
1014 11
1015 10
1016 10
1017 10
1018 11
1019 11
1020 12
1021 12
1022 12
1023 12
1024 9
1025 9
1026 11
1027 8
1028 11
1029 11
1030 8
1031 8
1032 11
1033 11
1034 10
1035 10
1036 9
1037 10
1038 11
1039 12
1040 10
1041 12
1042 11
1043 12
1044 12
1045 12
1046 11
1047 10
1048 12
1049 12
1050 11
1051 8
1052 12
1053 12
1054 12
1055 11
1056 12
1057 10
1058 10
1059 10
1060 12
1061 10
1062 12
1063 11
1064 12
1065 12
1066 10
1067 11
1068 9
1069 11
1070 12
1071 11
1072 12
1073 9
1074 12
1075 10
1076 11
1077 11
1078 11
1079 11
1080 11
1081 11
1082 11
1083 11
1084 10
1085 12
1086 11
1087 10
1088 12
1089 11
1090 11
1091 12
1092 11
1093 9
1094 11
1095 12
1096 11
1097 11
1098 10
1099 10
1100 9
1101 11
1102 11
1103 12
1104 11
1105 11
1106 11
1107 10
1108 12
1109 11
1110 11
1111 8
1112 11
1113 7
1114 11
1115 11
1116 11
1117 12
1118 7
1119 8
1120 8
1121 12
1122 12
1123 10
1124 11
1125 11
1126 10
1127 11
1128 10
1129 11
1130 11
1131 8
1132 11
1133 10
1134 12
1135 11
1136 10
1137 11
1138 11
1139 10
1140 12
1141 12
1142 9
1143 12
1144 11
1145 8
1146 11
1147 10
1148 10
1149 7
1150 11
1151 12
1152 12
1153 11
1154 6
1155 12
1156 9
1157 11
1158 10
1159 9
1160 11
1161 5
1162 11
1163 11
1164 11
1165 10
1166 12
1167 4
1168 10
1169 11
1170 11
1171 11
1172 11
1173 12
1174 10
1175 10
1176 12
1177 7
1178 12
1179 12
1180 8
1181 10
1182 11
1183 10
1184 11
1185 9
1186 12
1187 10
1188 11
1189 10
1190 11
1191 11
1192 12
1193 11
1194 11
1195 11
1196 10
1197 11
1198 12
1199 12
1200 12
1201 10
1202 7
1203 11
1204 10
1205 12
1206 12
1207 9
1208 10
1209 11
1210 11
1211 11
1212 11
1213 8
1214 12
1215 11
1216 12
1217 12
1218 12
1219 11
1220 7
1221 6
1222 7
1223 12
1224 11
1225 11
1226 11
1227 7
1228 11
1229 3
1230 11
1231 12
1232 11
1233 10
1234 9
1235 10
1236 12
1237 11
1238 12
1239 12
1240 11
1241 11
1242 6
1243 11
1244 12
1245 9
1246 12
1247 6
1248 11
1249 12
1250 11
1251 5
1252 10
1253 11
1254 11
1255 12
1256 11
1257 10
1258 12
1259 11
1260 11
1261 12
1262 12
1263 11
1264 11
1265 12
1266 10
1267 11
1268 11
1269 12
1270 12
1271 9
1272 12
1273 12
1274 11
1275 9
1276 12
1277 10
1278 10
1279 9
1280 11
1281 10
1282 9
1283 12
1284 12
1285 10
1286 11
1287 10
1288 12
1289 9
1290 12
1291 12
1292 11
1293 10
1294 12
1295 11
1296 11
1297 12
1298 8
1299 9
1300 12
1301 11
1302 10
1303 7
1304 6
1305 11
1306 11
1307 11
1308 8
1309 11
1310 11
1311 8
1312 11
1313 12
1314 12
1315 12
1316 11
1317 11
1318 12
1319 12
1320 9
1321 10
1322 8
1323 12
1324 11
1325 10
1326 11
1327 11
1328 11
1329 12
1330 12
1331 12
1332 11
1333 10
1334 12
1335 10
1336 11
1337 11
1338 12
1339 6
1340 11
1341 11
1342 11
1343 11
1344 12
1345 11
1346 12
1347 9
1348 12
1349 11
1350 12
1351 11
1352 12
1353 12
1354 10
1355 11
1356 12
1357 9
1358 12
1359 11
1360 10
1361 12
1362 10
1363 12
1364 9
1365 9
1366 11
1367 12
1368 12
1369 11
1370 9
1371 12
1372 11
1373 12
1374 12
1375 11
1376 12
1377 8
1378 12
1379 11
1380 10
1381 12
1382 10
1383 11
1384 12
1385 11
1386 12
1387 12
1388 12
1389 12
1390 12
1391 12
1392 12
1393 12
1394 9
1395 11
1396 11
1397 12
1398 12
1399 12
1400 12
1401 12
1402 12
1403 11
1404 9
1405 12
1406 10
1407 12
1408 11
1409 10
1410 11
1411 12
1412 11
1413 12
1414 12
1415 11
1416 12
1417 11
1418 12
1419 11
1420 12
1421 12
1422 11
1423 11
1424 11
1425 6
1426 10
1427 9
1428 9
1429 9
1430 12
1431 12
1432 10
1433 10
1434 11
1435 8
1436 11
1437 10
1438 10
1439 11
1440 11
1441 10
1442 11
