0 1402
1 1032
2 2404
3 1352
4 2876
5 2543
6 2666
7 1260
8 877
9 1346
10 156
11 2330
12 1064
13 1834
14 2406
15 188
16 676
17 391
18 2798
19 1847
20 1380
21 2286
22 2713
23 855
24 863
25 1970
26 1575
27 14
28 1427
29 859
30 48
31 96
32 132
33 167
34 698
35 1005
36 372
37 2552
38 2766
39 1709
40 16
41 2867
42 2736
43 2468
44 33
45 1221
46 2690
47 1569
48 2189
49 1579
50 2644
51 2594
52 1459
53 530
54 208
55 2211
56 769
57 795
58 1334
59 2841
60 2207
61 1946
62 1726
63 80
64 62
65 1664
66 2099
67 2091
68 694
69 647
70 973
71 2524
72 1376
73 1243
74 486
75 812
76 2310
77 1333
78 367
79 1737
80 603
81 2313
82 1623
83 227
84 330
85 677
86 2492
87 113
88 1881
89 919
90 933
91 1062
92 1836
93 1637
94 997
95 2490
96 1271
97 661
98 936
99 2357
100 2422
101 1082
102 1940
103 2863
104 2667
105 1196
106 2092
107 1254
108 285
109 2120
110 221
111 2007
112 438
113 2583
114 1477
115 2692
116 1666
117 2639
118 1408
119 775
120 2271
121 2528
122 1123
123 1829
124 1120
125 2813
126 69
127 1187
128 2015
129 2502
130 2176
131 357
132 561
133 2136
134 2626
135 2273
136 1218
137 1521
138 1457
139 735
140 1188
141 1556
142 564
143 1588
144 152
145 2367
146 265
147 380
148 1669
149 739
150 2497
151 1805
152 2200
153 716
154 1384
155 679
156 2163
157 398
158 540
159 1143
160 2244
161 297
162 2575
163 771
164 1641
165 1103
166 183
167 1775
168 1029
169 127
170 1294
171 2614
172 962
173 2403
174 1842
175 1357
176 1371
177 2621
178 574
179 2811
180 1167
181 1930
182 2844
183 146
184 1625
185 1419
186 1973
187 2487
188 423
189 2775
190 2374
191 328
192 1876
193 1140
194 1691
195 1705
196 1655
197 841
198 1347
199 2426
200 1343
201 978
202 2254
203 1917
204 1935
205 1106
206 1988
207 2352
208 2861
209 652
210 870
211 2504
212 2838
213 308
214 1435
215 2696
216 2586
217 1147
218 1231
219 2435
220 700
221 1238
222 248
223 2605
224 1549
225 94
226 1284
227 555
228 482
229 2395
230 2880
231 2062
232 520
233 765
234 2849
235 1244
236 1170
237 1131
238 2573
239 1081
240 2751
241 935
242 2122
243 450
244 569
245 2866
246 136
247 215
248 2874
249 682
250 390
251 2743
252 1552
253 253
254 1523
255 1614
256 982
257 384
258 182
259 1311
260 2431
261 1964
262 2003
263 117
264 790
265 719
266 1874
267 2274
268 2450
269 1662
270 472
271 1867
272 618
273 2827
274 1431
275 212
276 916
277 811
278 2474
279 111
280 733
281 2533
282 2514
283 2664
284 334
285 1233
286 2030
287 1561
288 2650
289 126
290 2464
291 2592
292 2449
293 1303
294 1283
295 2873
296 1128
297 160
298 361
299 1977
300 1747
301 1516
302 1277
303 1676
304 2296
305 313
306 301
307 1061
308 37
309 1980
310 2535
311 1754
312 1969
313 740
314 2197
315 2730
316 389
317 233
318 27
319 2247
320 1678
321 2402
322 616
323 276
324 2082
325 366
326 1967
327 2659
328 1399
329 2382
330 1875
331 288
332 2363
333 89
334 2550
335 1508
336 1827
337 731
338 2604
339 478
340 674
341 2789
342 154
343 2683
344 2795
345 786
346 211
347 1278
348 1957
349 353
350 1896
351 252
352 138
353 585
354 1312
355 1777
356 1679
357 1104
358 1650
359 2311
360 1229
361 986
362 2430
363 413
364 300
365 2559
366 1727
367 1200
368 943
369 1165
370 523
371 1838
372 1960
373 2130
374 1659
375 757
376 665
377 653
378 1073
379 1695
380 2060
381 30
382 1226
383 2108
384 2000
385 2452
386 2832
387 2208
388 1688
389 2300
390 1413
391 614
392 2151
393 1858
394 164
395 975
396 379
397 2020
398 662
399 192
400 2006
401 177
402 2187
403 1481
404 2329
405 2618
406 151
407 2236
408 1604
409 1072
410 2719
411 2555
412 1856
413 2083
414 58
415 1646
416 2008
417 1707
418 1883
419 1621
420 856
421 1288
422 2039
423 1815
424 1871
425 12
426 2146
427 2380
428 1227
429 232
430 402
431 299
432 2223
433 1210
434 210
435 1152
436 2633
437 1208
438 2648
439 1999
440 2319
441 699
442 592
443 2753
444 246
445 15
446 1214
447 1412
448 749
449 198
450 748
451 2777
452 2857
453 519
454 1043
455 2570
456 875
457 1721
458 1701
459 995
460 701
461 314
462 686
463 2037
464 2836
465 1809
466 475
467 529
468 2160
469 2069
470 2722
471 1139
472 784
473 1452
474 587
475 2522
476 1806
477 2389
478 1541
479 1543
480 2773
