481 11
482 10
483 11
484 8
485 12
486 11
487 10
488 12
489 11
490 9
491 12
492 11
493 10
494 11
495 6
496 12
497 11
498 10
499 12
500 11
501 9
502 12
503 11
504 10
505 12
506 11
507 8
508 12
509 11
510 10
511 12
512 11
513 9
514 12
515 11
516 10
517 11
518 7
519 12
520 11
521 10
522 12
523 11
524 9
525 12
526 11
527 10
528 11
529 8
530 12
531 11
532 10
533 12
534 11
535 9
536 12
537 11
538 10
539 11
540 4
541 12
542 11
543 10
544 12
545 11
546 9
547 12
548 11
549 10
550 12
551 11
552 8
553 12
554 11
555 10
556 12
557 11
558 9
559 12
560 11
561 10
562 11
563 7
564 12
565 11
566 10
567 12
568 11
569 9
570 12
571 11
572 10
573 11
574 8
575 12
576 11
577 10
578 12
579 11
580 9
581 12
582 11
583 10
584 11
585 6
586 12
587 11
588 10
589 12
590 11
591 9
592 12
593 11
594 10
595 12
596 11
597 8
598 12
599 11
600 10
601 12
602 11
603 9
604 12
605 11
606 10
607 11
608 7
609 12
610 11
611 10
612 12
613 11
614 9
615 12
616 11
617 10
618 11
619 8
620 12
621 11
622 10
623 12
624 11
625 9
626 12
627 11
628 10
629 11
630 5
631 12
632 11
633 10
634 12
635 11
636 9
637 12
638 11
639 10
640 12
641 11
642 8
643 12
644 11
645 10
646 12
647 11
648 9
649 12
650 11
651 10
652 11
653 7
654 12
655 11
656 10
657 12
658 11
659 9
660 12
661 11
662 10
663 11
664 8
665 12
666 11
667 10
668 12
669 11
670 9
671 12
672 11
673 10
674 11
675 6
676 12
677 11
678 10
679 12
680 11
681 9
682 12
683 11
684 10
685 12
686 11
687 8
688 12
689 11
690 10
691 12
692 11
693 9
694 12
695 11
696 10
697 11
698 7
699 12
700 11
701 10
702 12
703 11
704 9
705 12
706 11
707 10
708 11
709 8
710 12
711 11
712 10
713 12
714 11
715 9
716 12
717 11
718 10
719 11
720 2
721 12
722 11
723 10
724 12
725 11
726 9
727 12
728 11
729 10
730 12
731 11
732 8
733 12
734 11
735 10
736 12
737 11
738 9
739 12
740 11
741 10
742 11
743 7
744 12
745 11
746 10
747 12
748 11
749 9
750 12
751 11
752 10
753 12
754 11
755 8
756 12
757 11
758 10
759 12
760 11
761 9
762 12
763 11
764 10
765 11
766 6
767 12
768 11
769 10
770 12
771 11
772 9
773 12
774 11
775 10
776 12
777 11
778 8
779 12
780 11
781 10
782 12
783 11
784 9
785 12
786 11
787 10
788 11
789 7
790 12
791 11
792 10
793 12
794 11
795 9
796 12
797 11
798 10
799 11
800 8
801 12
802 11
803 10
804 12
805 11
806 9
807 12
808 11
809 10
810 11
811 5
812 12
813 11
814 10
815 12
816 11
817 9
818 12
819 11
820 10
821 12
822 11
823 8
824 12
825 11
826 10
827 12
828 11
829 9
830 12
831 11
832 10
833 11
834 7
835 12
836 11
837 10
838 12
839 11
840 9
841 12
842 11
843 10
844 11
845 8
846 12
847 11
848 10
849 12
850 11
851 9
852 12
853 11
854 10
855 11
856 6
857 12
858 11
859 10
860 12
861 11
862 9
863 12
864 11
865 10
866 12
867 11
868 8
869 12
870 11
871 10
872 12
873 11
874 9
875 11
876 11
877 10
878 11
879 7
880 12
881 11
882 10
883 12
884 11
885 9
886 12
887 11
888 10
889 11
890 8
891 12
892 11
893 10
894 12
895 11
896 9
897 12
898 11
899 10
900 11
901 4
902 12
903 11
904 10
905 12
906 11
907 9
908 12
909 11
910 10
911 12
912 11
913 8
914 12
915 11
916 10
917 12
918 11
919 9
920 12
921 11
922 10
923 11
924 7
925 12
926 11
927 10
928 12
929 11
930 9
931 12
932 11
933 10
934 11
935 8
936 12
937 11
938 10
939 12
940 11
941 9
942 12
943 11
944 10
945 11
946 6
947 12
948 11
949 10
950 12
951 11
952 9
953 12
954 11
955 10
956 12
957 11
958 8
959 12
960 11
961 10
