2405 11
2406 10
2407 11
2408 11
2409 11
2410 8
2411 10
2412 11
2413 9
2414 12
2415 12
2416 12
2417 9
2418 5
2419 11
2420 10
2421 12
2422 12
2423 11
2424 11
2425 12
2426 12
2427 11
2428 12
2429 11
2430 11
2431 12
2432 11
2433 12
2434 12
2435 11
2436 10
2437 12
2438 12
2439 12
2440 11
2441 11
2442 8
2443 12
2444 11
2445 11
2446 11
2447 12
2448 9
2449 11
2450 10
2451 12
2452 11
2453 12
2454 10
2455 11
2456 10
2457 10
2458 11
2459 11
2460 11
2461 9
2462 9
2463 11
2464 11
2465 11
2466 12
2467 12
2468 10
2469 12
2470 12
2471 11
2472 12
2473 3
2474 11
2475 12
2476 12
2477 10
2478 9
2479 11
2480 5
2481 8
2482 12
2483 8
2484 11
2485 9
2486 10
2487 12
2488 10
2489 11
2490 11
2491 12
2492 12
2493 12
2494 11
2495 11
2496 10
2497 10
2498 9
2499 10
2500 10
2501 11
2502 11
2503 11
2504 11
2505 9
2506 11
2507 11
2508 8
2509 11
2510 11
2511 12
2512 12
2513 11
2514 8
2515 10
2516 10
2517 9
2518 10
2519 12
2520 12
2521 12
2522 11
2523 12
2524 10
2525 10
2526 11
2527 11
2528 11
2529 12
2530 12
2531 11
2532 8
2533 11
2534 11
2535 9
2536 11
2537 10
2538 12
2539 10
2540 11
2541 12
2542 11
2543 9
2544 11
2545 11
2546 11
2547 12
2548 9
2549 10
2550 12
2551 11
2552 10
2553 11
2554 9
2555 9
2556 11
2557 12
2558 11
2559 11
2560 8
2561 12
2562 11
2563 12
2564 11
2565 11
2566 8
2567 11
2568 12
2569 11
2570 11
2571 10
2572 9
2573 12
2574 5
2575 12
2576 12
2577 12
2578 10
2579 12
2580 11
2581 10
2582 10
2583 7
2584 4
2585 10
2586 11
2587 10
2588 8
2589 9
2590 10
2591 11
2592 10
2593 11
2594 9
2595 8
2596 11
2597 11
2598 10
2599 9
2600 3
2601 10
2602 11
2603 12
2604 7
2605 10
2606 12
2607 11
2608 9
2609 12
2610 11
2611 11
2612 12
2613 11
2614 11
2615 12
2616 11
2617 10
2618 6
2619 8
2620 12
2621 11
2622 9
2623 11
2624 11
2625 8
2626 11
2627 11
2628 9
2629 10
2630 12
2631 9
2632 11
2633 11
2634 10
2635 11
2636 10
2637 12
2638 12
2639 12
2640 11
2641 10
2642 9
2643 11
2644 11
2645 11
2646 12
2647 12
2648 11
2649 11
2650 9
2651 7
2652 5
2653 11
2654 12
2655 11
2656 11
2657 12
2658 6
2659 8
2660 9
2661 11
2662 12
2663 10
2664 12
2665 12
2666 12
2667 11
2668 11
2669 12
2670 10
2671 12
2672 11
2673 11
2674 10
2675 12
2676 12
2677 11
2678 11
2679 12
2680 11
2681 10
2682 12
2683 11
2684 10
2685 7
2686 12
2687 11
2688 11
2689 8
2690 12
2691 10
2692 11
2693 9
2694 9
2695 12
2696 12
2697 9
2698 8
2699 12
2700 11
2701 11
2702 9
2703 8
2704 11
2705 11
2706 11
2707 10
2708 10
2709 10
2710 12
2711 12
2712 12
2713 7
2714 4
2715 11
2716 8
2717 11
2718 10
2719 11
2720 12
2721 11
2722 11
2723 10
2724 10
2725 9
2726 11
2727 8
2728 9
2729 11
2730 6
2731 12
2732 12
2733 8
2734 11
2735 12
2736 11
2737 12
2738 10
2739 12
2740 9
2741 12
2742 11
2743 10
2744 11
2745 12
2746 10
2747 11
2748 7
2749 10
2750 12
2751 10
2752 12
2753 12
2754 12
2755 6
2756 11
2757 11
2758 11
2759 12
2760 9
2761 12
2762 12
2763 8
2764 11
2765 12
2766 12
2767 12
2768 12
2769 11
2770 9
2771 10
2772 10
2773 12
2774 11
2775 10
2776 10
2777 12
2778 12
2779 11
2780 10
2781 11
2782 11
2783 10
2784 12
2785 8
2786 10
2787 12
2788 12
2789 10
2790 12
2791 10
2792 12
2793 11
2794 9
2795 9
2796 11
2797 10
2798 12
2799 10
2800 11
2801 10
2802 12
2803 11
2804 8
2805 12
2806 11
2807 12
2808 11
2809 10
2810 7
2811 11
2812 10
2813 12
2814 11
2815 10
2816 12
2817 12
2818 11
2819 12
2820 12
2821 11
2822 12
2823 11
2824 7
2825 10
2826 10
2827 10
2828 11
2829 12
2830 8
2831 5
2832 10
2833 11
2834 12
2835 9
2836 11
2837 11
2838 10
2839 10
2840 12
2841 11
2842 11
2843 12
2844 11
2845 10
2846 10
2847 12
2848 12
2849 10
2850 11
2851 11
2852 9
2853 9
2854 12
2855 11
2856 12
2857 11
2858 10
2859 10
2860 12
2861 11
2862 9
2863 12
2864 7
2865 11
2866 11
2867 12
2868 11
2869 12
2870 10
2871 12
2872 11
2873 11
2874 7
2875 10
2876 11
2877 12
2878 11
2879 4
2880 11
2881 12
2882 8
